id,fixture_id,home_win,draw,away_win,bookmaker,source
83805,291736,1.67,4.15,4.7,1xBet,The-Odds-API
83806,291737,2.32,3.63,2.83,GTbets,The-Odds-API
83807,291738,2.08,3.71,3.45,Pinnacle,The-Odds-API
83808,291739,2.9,3.61,2.4,Pinnacle,The-Odds-API
83809,291740,2.66,3.53,2.64,Pinnacle,The-Odds-API
83810,291741,1.81,3.81,4.38,Pinnacle,The-Odds-API
83811,291742,3.43,3.58,2.08,Pinnacle,The-Odds-API
83812,291743,5.33,3.96,1.62,Pinnacle,The-Odds-API
83813,291744,1.46,4.54,7.1,Pinnacle,The-Odds-API
83814,291745,5.75,4.5,1.54,Pinnacle,The-Odds-API
83799,291746,1.61,4.4,5.1,Pinnacle,The-Odds-API
83800,291747,2.44,3.22,3.03,Pinnacle,The-Odds-API
83816,291748,3.77,3.82,1.94,Pinnacle,The-Odds-API
83815,291749,1.73,4.35,4.26,Pinnacle,The-Odds-API
83817,291750,2.38,3.5,3.0,Pinnacle,The-Odds-API
83818,291751,1.58,4.15,5.83,Pinnacle,The-Odds-API
83820,291752,1.7,4.37,4.45,Pinnacle,The-Odds-API
83822,291753,1.46,4.91,6.41,Pinnacle,The-Odds-API
83819,291754,6.17,4.46,1.52,Pinnacle,The-Odds-API
83823,291755,2.14,3.77,3.25,Pinnacle,The-Odds-API
83824,291756,1.25,6.25,9.93,Pinnacle,The-Odds-API
83821,291757,2.68,3.35,2.73,Pinnacle,The-Odds-API
83825,291758,4.64,4.06,1.72,Pinnacle,The-Odds-API
83826,291759,2.99,3.52,2.38,Pinnacle,The-Odds-API
83827,291760,1.36,5.38,7.42,Pinnacle,The-Odds-API
83828,291761,4.0,3.96,1.82,Pinnacle,The-Odds-API
83829,291762,2.44,3.64,2.74,Pinnacle,The-Odds-API
83830,291763,3.09,3.53,2.26,Pinnacle,The-Odds-API
83831,291764,1.63,4.15,5.31,Pinnacle,The-Odds-API
83835,291765,1.23,6.33,11.01,Pinnacle,The-Odds-API
83834,291766,1.21,6.98,10.59,Pinnacle,The-Odds-API
83832,291767,1.95,3.75,3.66,Pinnacle,The-Odds-API
83833,291768,1.18,7.23,13.67,Pinnacle,The-Odds-API
83836,291769,3.8,3.75,1.79,Unibet (IT),The-Odds-API
83837,291770,3.0,3.95,2.0,Unibet (IT),The-Odds-API
83838,291771,3.65,3.95,1.8,Unibet (IT),The-Odds-API
83839,291774,3.32,3.8,2.11,Pinnacle,The-Odds-API
83840,291775,1.33,5.0,9.32,Pinnacle,The-Odds-API
83843,291776,1.57,4.47,5.44,Pinnacle,The-Odds-API
83841,291777,2.32,3.86,2.75,Nordic Bet,The-Odds-API
83842,291778,1.99,3.85,3.45,Nordic Bet,The-Odds-API
83844,291779,7.03,4.43,1.45,Pinnacle,The-Odds-API
83845,291780,2.92,3.3,1.87,Unibet (FR),The-Odds-API
83846,291782,1.69,4.17,4.44,Pinnacle,The-Odds-API
83847,291783,1.32,5.86,7.86,Pinnacle,The-Odds-API
83848,291784,3.17,3.66,2.22,Pinnacle,The-Odds-API
83849,291785,3.2,3.49,2.22,Pinnacle,The-Odds-API
83850,291786,1.81,3.85,4.45,Nordic Bet,The-Odds-API
83851,291787,3.25,3.5,2.22,Nordic Bet,The-Odds-API
83852,291788,1.65,4.31,4.58,Pinnacle,The-Odds-API
83853,291789,4.41,4.01,1.77,Pinnacle,The-Odds-API
83854,291790,1.58,4.43,5.03,Pinnacle,The-Odds-API
83855,291791,1.5,4.51,5.98,Pinnacle,The-Odds-API
83856,291792,1.97,3.56,3.81,Pinnacle,The-Odds-API
83857,291793,1.47,4.73,6.07,Pinnacle,The-Odds-API
83858,291794,1.36,5.43,8.14,Pinnacle,The-Odds-API
83859,291795,2.51,3.7,2.71,Pinnacle,The-Odds-API
83860,291797,2.56,3.57,2.64,Pinnacle,The-Odds-API
83861,291798,4.05,4.17,1.76,Pinnacle,The-Odds-API
83862,291800,2.84,3.58,2.39,Pinnacle,The-Odds-API
83863,291801,2.47,3.93,2.63,Pinnacle,The-Odds-API
83864,291802,1.88,3.86,3.82,Pinnacle,The-Odds-API
83866,291804,2.72,3.53,2.51,Pinnacle,The-Odds-API
83867,291805,3.25,4.2,1.83,Unibet (NL),The-Odds-API
83865,291806,3.95,4.1,1.68,Unibet (IT),The-Odds-API
83868,291807,3.65,3.81,1.99,Pinnacle,The-Odds-API
83869,291808,1.74,4.21,4.18,Pinnacle,The-Odds-API
83873,291809,1.98,4.16,3.38,Pinnacle,The-Odds-API
83870,291811,2.45,3.65,2.73,Pinnacle,The-Odds-API
83871,291812,1.21,6.88,11.17,Pinnacle,The-Odds-API
83872,291813,4.1,4.14,1.79,Pinnacle,The-Odds-API
83874,291814,1.75,4.1,3.65,Unibet (NL),The-Odds-API
83875,291815,1.41,5.05,6.71,Pinnacle,The-Odds-API
83877,291816,1.56,4.4,4.4,Unibet (IT),The-Odds-API
83878,291817,1.17,7.27,14.48,Pinnacle,The-Odds-API
83876,291818,6.13,4.97,1.44,Pinnacle,The-Odds-API
83879,291819,2.02,4.1,2.85,Unibet (IT),The-Odds-API
83885,291820,2.29,3.77,2.87,Pinnacle,The-Odds-API
83880,291821,2.68,3.59,2.58,Pinnacle,The-Odds-API
83882,291822,1.72,4.54,4.13,Pinnacle,The-Odds-API
83884,291823,2.94,3.61,2.31,Pinnacle,The-Odds-API
83886,291824,2.71,3.59,2.55,Pinnacle,The-Odds-API
83887,291825,2.3,3.79,2.94,Pinnacle,The-Odds-API
83881,291826,4.88,4.36,1.65,Pinnacle,The-Odds-API
83883,291827,3.23,4.01,2.08,Pinnacle,The-Odds-API
83889,291828,1.39,5.51,6.98,Pinnacle,The-Odds-API
83890,291829,2.02,3.97,3.41,Pinnacle,The-Odds-API
83893,291830,2.7,3.8,2.18,LeoVegas (SE),The-Odds-API
83895,291831,2.95,3.8,2.07,Unibet (NL),The-Odds-API
83897,291832,2.34,3.98,2.77,Pinnacle,The-Odds-API
83902,291833,2.43,3.75,2.45,Unibet (IT),The-Odds-API
83904,291834,2.05,3.96,3.33,Pinnacle,The-Odds-API
83888,291835,3.3,3.62,2.12,Pinnacle,The-Odds-API
83892,291836,2.0,3.99,3.33,Pinnacle,The-Odds-API
83894,291837,1.86,4.15,3.65,Pinnacle,The-Odds-API
83896,291838,1.93,4.06,3.45,Pinnacle,The-Odds-API
83898,291839,2.72,3.72,2.43,Pinnacle,The-Odds-API
83900,291840,2.35,3.83,2.75,Pinnacle,The-Odds-API
83901,291841,1.77,4.04,4.15,Pinnacle,The-Odds-API
83905,291842,3.35,3.65,2.09,Pinnacle,The-Odds-API
83907,291843,2.05,3.77,3.37,Pinnacle,The-Odds-API
83906,291844,2.41,3.65,2.78,Pinnacle,The-Odds-API
83891,291845,2.25,4.01,2.89,Pinnacle,The-Odds-API
83899,291846,1.29,5.8,7.0,Unibet (SE),The-Odds-API
83903,291847,2.15,3.43,3.41,Pinnacle,The-Odds-API
83909,291848,3.5,4.26,1.88,Pinnacle,The-Odds-API
83908,291849,2.3,3.5,2.7,William Hill,The-Odds-API
83910,291850,2.38,3.7,2.5,William Hill,The-Odds-API
83911,291851,1.36,5.58,7.59,Pinnacle,The-Odds-API
83912,291852,1.93,4.4,3.4,Pinnacle,The-Odds-API
83915,291853,2.2,3.8,2.65,LeoVegas (SE),The-Odds-API
83917,291854,1.65,4.1,4.1,LeoVegas (SE),The-Odds-API
83919,291855,1.99,3.99,3.34,Pinnacle,The-Odds-API
83920,291856,2.75,3.6,2.23,LeoVegas (SE),The-Odds-API
83921,291857,1.61,4.9,4.6,Pinnacle,The-Odds-API
83922,291858,3.91,4.39,1.79,Pinnacle,The-Odds-API
83923,291860,2.04,3.85,3.0,Unibet (SE),The-Odds-API
83914,291862,4.1,4.3,1.63,Unibet (NL),The-Odds-API
83916,291863,2.65,3.86,2.48,Pinnacle,The-Odds-API
83918,291864,1.42,4.75,5.6,LeoVegas (SE),The-Odds-API
83913,291865,3.18,3.26,2.2,Pinnacle,The-Odds-API
83929,292067,2.28,3.1,2.95,888sport,The-Odds-API
83935,292069,2.3,3.1,2.9,888sport,The-Odds-API
83928,292072,4.9,3.3,1.68,888sport,The-Odds-API
83924,292073,1.58,3.85,4.7,888sport,The-Odds-API
83925,292074,1.4,4.0,7.5,888sport,The-Odds-API
83926,292075,1.57,3.65,5.2,888sport,The-Odds-API
83927,292076,1.22,5.4,10.5,888sport,The-Odds-API
83931,292082,3.0,3.05,2.28,888sport,The-Odds-API
83930,292083,1.3,4.75,8.0,888sport,The-Odds-API
83934,292084,3.65,3.0,2.02,888sport,The-Odds-API
83933,292085,3.0,3.05,2.28,888sport,The-Odds-API
83932,292086,5.2,2.95,1.77,888sport,The-Odds-API
83938,292087,2.25,2.9,3.2,888sport,The-Odds-API
83936,292088,1.49,3.85,6.0,888sport,The-Odds-API
83937,292090,1.23,5.2,11.5,888sport,The-Odds-API
83939,292091,6.75,3.85,1.46,888sport,The-Odds-API
83943,292092,1.95,3.15,3.75,888sport,The-Odds-API
83941,292093,3.4,3.1,2.08,888sport,The-Odds-API
83942,292094,1.6,3.4,5.5,888sport,The-Odds-API
83944,292095,1.79,3.4,4.1,888sport,The-Odds-API
83945,292101,2.3,3.15,2.9,888sport,The-Odds-API
83947,292102,1.94,3.3,3.55,888sport,The-Odds-API
83946,292103,3.4,3.1,2.07,888sport,The-Odds-API
83948,292104,1.28,4.6,9.5,888sport,The-Odds-API
83951,292108,7.5,4.3,1.37,888sport,The-Odds-API
83949,292117,1.26,5.0,9.5,888sport,The-Odds-API
83950,292118,2.38,3.1,2.8,888sport,The-Odds-API
83952,292129,3.65,3.15,1.96,888sport,The-Odds-API
83953,292131,1.38,4.1,7.0,888sport,The-Odds-API
83956,292137,2.28,3.2,2.88,888sport,The-Odds-API
83955,292139,1.57,3.6,5.4,888sport,The-Odds-API
83957,292141,3.85,3.4,1.83,888sport,The-Odds-API
83970,292143,5.2,3.7,1.58,888sport,The-Odds-API
83960,292144,1.62,3.5,5.2,888sport,The-Odds-API
83961,292145,4.0,3.75,1.72,888sport,The-Odds-API
83963,292146,2.8,3.0,2.45,888sport,The-Odds-API
83964,292147,1.7,3.6,4.3,888sport,The-Odds-API
83965,292148,2.8,3.05,2.4,888sport,The-Odds-API
83962,292149,1.73,3.5,4.25,888sport,The-Odds-API
83966,292151,1.74,3.2,4.7,888sport,The-Odds-API
83969,292152,1.88,3.15,4.0,888sport,The-Odds-API
83968,292154,5.2,3.15,1.7,888sport,The-Odds-API
83959,292155,1.48,4.1,5.6,888sport,The-Odds-API
83967,292156,1.83,3.35,3.9,888sport,The-Odds-API
83971,292162,5.6,3.6,1.55,888sport,The-Odds-API
83973,292163,1.33,4.6,7.5,888sport,The-Odds-API
83972,292165,3.6,3.2,1.96,888sport,The-Odds-API
83974,292166,2.12,3.2,3.2,888sport,The-Odds-API
83977,292172,1.97,3.3,3.45,888sport,The-Odds-API
83978,292173,6.75,3.9,1.43,888sport,The-Odds-API
83979,292174,1.33,4.25,9.0,888sport,The-Odds-API
83975,292175,3.7,3.1,1.97,888sport,The-Odds-API
83976,292176,6.0,3.85,1.48,888sport,The-Odds-API
83982,292177,6.75,3.85,1.45,888sport,The-Odds-API
83984,292178,2.12,3.0,3.4,888sport,The-Odds-API
83983,292179,3.1,2.7,2.45,888sport,The-Odds-API
83980,292180,3.2,3.15,2.12,888sport,The-Odds-API
83981,292181,1.16,6.5,12.5,888sport,The-Odds-API
83986,292187,3.75,3.25,1.91,888sport,The-Odds-API
83985,292188,3.85,3.15,1.93,888sport,The-Odds-API
83988,292189,1.34,4.5,8.0,888sport,The-Odds-API
83987,292190,4.5,3.45,1.71,888sport,The-Odds-API
83992,292192,3.4,3.2,2.04,888sport,The-Odds-API
83989,292194,2.17,3.15,3.1,888sport,The-Odds-API
83990,292195,2.35,3.1,2.85,888sport,The-Odds-API
83991,292196,1.5,3.85,5.8,888sport,The-Odds-API
83994,292198,2.5,3.15,2.63,888sport,The-Odds-API
83993,292199,3.1,3.05,2.23,888sport,The-Odds-API
83996,292200,1.74,3.4,4.35,888sport,The-Odds-API
83995,292201,1.62,3.55,4.9,888sport,The-Odds-API
83998,292207,3.19,3.49,2.31,Pinnacle,The-Odds-API
83997,292208,1.22,6.41,15.17,Pinnacle,The-Odds-API
83999,292209,1.33,4.99,11.83,Pinnacle,The-Odds-API
84001,292210,7.01,3.8,1.58,Pinnacle,The-Odds-API
84000,292211,2.01,3.45,4.05,Pinnacle,The-Odds-API
84003,292212,1.34,5.36,9.63,Pinnacle,The-Odds-API
84004,292213,11.55,5.35,1.31,Pinnacle,The-Odds-API
84002,292214,2.0,3.36,4.21,Pinnacle,The-Odds-API
84005,292215,1.82,3.85,4.42,Pinnacle,The-Odds-API
84006,292216,2.55,3.13,3.11,Pinnacle,The-Odds-API
84011,292217,3.65,3.45,2.13,Pinnacle,The-Odds-API
84007,292218,1.58,4.02,6.12,Pinnacle,The-Odds-API
84009,292219,2.67,3.25,2.81,Pinnacle,The-Odds-API
84008,292220,3.5,3.15,2.33,Pinnacle,The-Odds-API
84010,292221,2.12,3.4,3.0,888sport,The-Odds-API
84013,292227,2.28,3.72,3.07,Pinnacle,The-Odds-API
84012,292228,1.74,3.78,5.06,Pinnacle,The-Odds-API
84014,292229,2.16,3.51,3.49,Pinnacle,The-Odds-API
84016,292230,5.34,3.6,1.75,Pinnacle,The-Odds-API
84018,292231,1.76,3.88,4.72,Pinnacle,The-Odds-API
84017,292232,1.76,3.98,4.64,Pinnacle,The-Odds-API
84019,292233,4.37,3.46,1.93,Pinnacle,The-Odds-API
84021,292234,4.82,3.57,1.83,Pinnacle,The-Odds-API
84020,292235,1.68,3.99,5.21,Pinnacle,The-Odds-API
84015,292236,1.88,3.75,4.23,Pinnacle,The-Odds-API
84024,292237,1.27,6.0,12.01,Pinnacle,The-Odds-API
84022,292238,1.58,4.12,6.12,Pinnacle,The-Odds-API
84023,292239,4.9,3.4,1.86,Pinnacle,The-Odds-API
84026,292240,1.85,3.54,4.7,Pinnacle,The-Odds-API
84025,292241,1.92,3.59,4.25,Pinnacle,The-Odds-API
84027,292242,4.6,3.54,1.87,Pinnacle,The-Odds-API
84031,292243,5.08,3.58,1.79,Pinnacle,The-Odds-API
84028,292244,2.24,3.31,3.51,Pinnacle,The-Odds-API
84032,292245,2.51,3.44,2.91,Pinnacle,The-Odds-API
84030,292246,1.18,7.18,18.45,Pinnacle,The-Odds-API
84029,292247,1.92,3.61,4.24,Pinnacle,The-Odds-API
84035,292248,7.21,3.7,1.59,Pinnacle,The-Odds-API
84036,292249,2.2,3.33,3.58,Pinnacle,The-Odds-API
84033,292250,1.39,4.74,9.2,Pinnacle,The-Odds-API
84034,292251,3.4,3.39,2.25,Pinnacle,The-Odds-API
84039,292252,1.6,4.23,5.68,Pinnacle,The-Odds-API
84038,292253,2.03,3.81,3.59,Pinnacle,The-Odds-API
84040,292254,4.25,3.73,1.88,Pinnacle,The-Odds-API
84041,292255,2.18,3.42,3.55,Pinnacle,The-Odds-API
84037,292256,3.32,3.29,2.33,Pinnacle,The-Odds-API
84060,292257,2.51,3.49,2.91,Pinnacle,The-Odds-API
84052,292259,3.72,3.12,2.14,Pinnacle,The-Odds-API
84051,292260,2.2,3.05,2.38,Betfair,The-Odds-API
84053,292261,1.76,4.01,4.68,Pinnacle,The-Odds-API
84042,292262,4.16,3.62,1.93,Pinnacle,The-Odds-API
84045,292263,1.37,5.03,9.24,Pinnacle,The-Odds-API
84043,292264,3.31,3.35,2.31,Pinnacle,The-Odds-API
84044,292265,5.47,3.36,1.8,Pinnacle,The-Odds-API
84048,292266,2.09,3.44,3.87,Pinnacle,The-Odds-API
84046,292267,4.36,3.81,1.86,Pinnacle,The-Odds-API
84047,292268,1.36,4.97,10.63,Pinnacle,The-Odds-API
84050,292269,6.9,4.14,1.53,Pinnacle,The-Odds-API
84049,292270,3.04,3.05,2.7,Pinnacle,The-Odds-API
84057,292271,2.43,3.15,2.7,888sport,The-Odds-API
84056,292272,1.46,3.75,6.0,888sport,The-Odds-API
84058,292273,1.88,3.25,3.7,888sport,The-Odds-API
84054,292274,1.53,3.6,5.4,888sport,The-Odds-API
84055,292275,2.75,3.15,2.38,888sport,The-Odds-API
84059,292276,3.95,3.38,1.97,Pinnacle,The-Odds-API
84063,292278,3.09,3.4,2.28,Pinnacle,The-Odds-API
84061,292279,1.49,4.2,6.62,Pinnacle,The-Odds-API
84062,292280,6.94,4.24,1.51,Pinnacle,The-Odds-API
84064,292281,1.68,3.82,5.43,Pinnacle,The-Odds-API
84065,292282,3.49,3.42,2.23,Pinnacle,The-Odds-API
84066,292283,2.78,3.38,2.69,Pinnacle,The-Odds-API
84068,292284,1.92,3.82,4.08,Pinnacle,The-Odds-API
84070,292285,3.09,3.28,2.51,Pinnacle,The-Odds-API
84067,292286,1.41,5.03,8.11,Pinnacle,The-Odds-API
84069,292287,1.57,4.19,6.42,Pinnacle,The-Odds-API
84075,292288,1.41,5.08,7.84,Pinnacle,The-Odds-API
84072,292289,2.9,3.2,2.25,888sport,The-Odds-API
84074,292290,2.32,3.33,3.25,Pinnacle,The-Odds-API
84071,292291,14.0,5.3,1.17,888sport,The-Odds-API
84073,292292,3.0,3.15,2.2,888sport,The-Odds-API
84077,292299,2.28,3.38,3.28,Pinnacle,The-Odds-API
84076,292300,1.3,5.68,10.3,Pinnacle,The-Odds-API
84079,292308,1.83,3.8,4.56,Pinnacle,The-Odds-API
84078,292309,2.05,3.56,3.84,Pinnacle,The-Odds-API
84081,292310,3.27,3.35,2.36,Pinnacle,The-Odds-API
84080,292311,5.69,4.18,1.59,Pinnacle,The-Odds-API
84084,292312,2.85,3.57,2.52,Pinnacle,The-Odds-API
84082,292313,1.41,4.96,8.32,Pinnacle,The-Odds-API
84083,292314,1.95,3.86,3.88,Pinnacle,The-Odds-API
84086,292315,1.34,5.39,10.12,Pinnacle,The-Odds-API
84085,292316,3.5,3.63,2.09,Pinnacle,The-Odds-API
84088,292318,2.3,3.61,3.16,Pinnacle,The-Odds-API
84087,292319,3.62,3.15,2.25,Pinnacle,The-Odds-API
84089,292320,1.24,5.4,9.5,888sport,The-Odds-API
84093,292321,2.4,3.34,3.1,Pinnacle,The-Odds-API
84094,292322,3.75,3.39,2.09,Pinnacle,The-Odds-API
84090,292323,2.46,3.15,3.18,Pinnacle,The-Odds-API
84091,292324,2.0,3.52,4.08,Pinnacle,The-Odds-API
84092,292325,2.7,3.2,2.4,888sport,The-Odds-API
84098,292326,2.56,3.27,2.93,Pinnacle,The-Odds-API
84095,292327,2.13,3.33,3.71,Pinnacle,The-Odds-API
84096,292328,1.77,3.98,4.69,Pinnacle,The-Odds-API
84097,292329,4.2,3.35,1.79,888sport,The-Odds-API
84099,292330,1.3,5.49,11.05,Pinnacle,The-Odds-API
84101,292336,3.72,3.31,2.19,Pinnacle,The-Odds-API
84100,292337,3.65,3.31,2.16,Pinnacle,The-Odds-API
84114,292338,2.07,3.51,3.84,Pinnacle,The-Odds-API
84116,292339,2.65,3.14,2.92,Pinnacle,The-Odds-API
84115,292340,6.75,4.3,1.38,888sport,The-Odds-API
84102,292341,3.31,3.13,2.4,Pinnacle,The-Odds-API
84103,292342,1.52,3.98,7.49,Pinnacle,The-Odds-API
84105,292343,1.81,3.79,4.68,Pinnacle,The-Odds-API
84106,292344,1.52,4.26,7.14,Pinnacle,The-Odds-API
84107,292345,3.39,3.45,2.26,Pinnacle,The-Odds-API
84108,292346,1.85,3.56,4.54,Pinnacle,The-Odds-API
84104,292347,1.34,4.7,7.5,888sport,The-Odds-API
84111,292353,2.79,3.35,2.7,Pinnacle,The-Odds-API
84109,292354,1.34,4.35,8.0,888sport,The-Odds-API
84110,292355,1.4,4.81,8.98,Pinnacle,The-Odds-API
84112,292356,5.97,3.66,1.69,Pinnacle,The-Odds-API
84113,292357,1.78,3.45,5.64,Pinnacle,The-Odds-API
84118,292363,1.74,3.87,5.04,Pinnacle,The-Odds-API
84120,292364,1.48,4.24,8.2,Pinnacle,The-Odds-API
84117,292365,2.1,3.42,3.86,Pinnacle,The-Odds-API
84121,292366,2.95,3.15,2.28,888sport,The-Odds-API
84119,292367,1.6,3.97,6.5,Pinnacle,The-Odds-API
84124,292368,5.44,3.71,1.73,Pinnacle,The-Odds-API
84125,292369,3.66,3.23,2.25,Pinnacle,The-Odds-API
84126,292370,5.2,3.85,1.55,888sport,The-Odds-API
84122,292371,3.31,3.17,2.37,Pinnacle,The-Odds-API
84123,292372,1.63,4.12,5.75,Pinnacle,The-Odds-API
84129,292373,3.91,3.39,2.04,Pinnacle,The-Odds-API
84128,292374,1.22,5.4,10.5,888sport,The-Odds-API
84130,292375,1.76,3.75,4.82,Pinnacle,The-Odds-API
84127,292376,1.74,3.86,4.84,Pinnacle,The-Odds-API
84134,292378,1.26,5.2,9.0,888sport,The-Odds-API
84133,292379,1.57,4.32,6.11,Pinnacle,The-Odds-API
84131,292380,3.03,3.2,2.53,Pinnacle,The-Odds-API
84135,292381,2.56,2.95,3.35,Pinnacle,The-Odds-API
84132,292382,5.42,3.58,1.76,Pinnacle,The-Odds-API
84137,292383,1.75,3.77,5.17,Pinnacle,The-Odds-API
84139,292384,4.86,3.77,1.75,Pinnacle,The-Odds-API
84136,292385,3.43,3.06,2.44,Pinnacle,The-Odds-API
84138,292386,7.0,4.5,1.35,888sport,The-Odds-API
84140,292387,1.26,5.91,14.26,Pinnacle,The-Odds-API
84144,292388,1.98,3.71,3.76,Pinnacle,The-Odds-API
84145,292389,2.29,3.37,3.28,Pinnacle,The-Odds-API
84146,292390,1.57,3.85,4.9,888sport,The-Odds-API
84143,292391,1.76,3.61,4.7,Pinnacle,The-Odds-API
84150,292393,2.07,3.62,3.58,Pinnacle,The-Odds-API
84149,292394,1.72,4.04,4.64,Pinnacle,The-Odds-API
84147,292395,15.0,6.5,1.14,888sport,The-Odds-API
84141,292396,1.84,3.7,4.39,Pinnacle,The-Odds-API
84142,292397,1.44,4.41,9.02,Pinnacle,The-Odds-API
84148,292398,2.78,3.11,2.8,Pinnacle,The-Odds-API
84151,292399,1.81,3.5,4.94,Pinnacle,The-Odds-API
84154,292400,12.45,5.79,1.28,Pinnacle,The-Odds-API
84155,292401,1.52,3.75,5.8,888sport,The-Odds-API
84152,292402,4.09,3.39,2.04,Pinnacle,The-Odds-API
84153,292403,2.41,3.24,3.28,Pinnacle,The-Odds-API
84156,292404,4.18,3.57,1.96,Pinnacle,The-Odds-API
84159,292405,1.48,4.63,6.61,Pinnacle,The-Odds-API
84157,292406,1.32,5.31,10.3,Pinnacle,The-Odds-API
84160,292407,2.53,3.48,2.81,Pinnacle,The-Odds-API
84158,292408,4.7,3.6,1.64,888sport,The-Odds-API
84161,292409,1.3,5.23,12.31,Pinnacle,The-Odds-API
84163,292410,1.95,3.35,4.59,Pinnacle,The-Odds-API
84162,292411,1.28,5.74,12.33,Pinnacle,The-Odds-API
84165,292412,4.5,3.56,1.9,Pinnacle,The-Odds-API
84164,292413,1.36,4.5,6.75,888sport,The-Odds-API
84166,292414,1.95,3.35,4.37,Pinnacle,The-Odds-API
84167,292415,3.63,3.45,2.16,Pinnacle,The-Odds-API
84169,292416,11.0,6.0,1.28,Betfair,The-Odds-API
84168,292417,1.58,4.28,5.98,Pinnacle,The-Odds-API
84190,292418,1.86,3.6,4.2,Betfair,The-Odds-API
84172,292419,4.62,3.4,1.93,Pinnacle,The-Odds-API
84170,292420,3.1,3.2,2.55,Pinnacle,The-Odds-API
84171,292421,3.25,3.4,2.35,Pinnacle,The-Odds-API
84174,292422,3.42,3.64,2.12,Pinnacle,The-Odds-API
84176,292423,1.24,5.4,9.5,888sport,The-Odds-API
84173,292424,1.39,5.1,7.82,Pinnacle,The-Odds-API
84175,292425,7.62,4.38,1.46,Pinnacle,The-Odds-API
84179,292427,5.27,4.0,1.69,Pinnacle,The-Odds-API
84178,292428,2.06,3.19,4.16,Pinnacle,The-Odds-API
84177,292429,7.2,4.6,1.47,Betfair,The-Odds-API
84181,292430,4.72,3.89,1.78,Pinnacle,The-Odds-API
84180,292431,2.78,3.36,2.7,Pinnacle,The-Odds-API
84183,292432,4.85,3.92,1.72,Pinnacle,The-Odds-API
84182,292433,1.36,1.66,1.04,Betfair,The-Odds-API
84184,292434,1.43,4.7,8.16,Pinnacle,The-Odds-API
84185,292435,5.9,3.5,1.76,Betfair,The-Odds-API
84186,292436,1.18,6.6,16.0,Betfair,The-Odds-API
84187,292437,2.52,3.33,2.93,Pinnacle,The-Odds-API
84201,292438,3.96,3.37,2.09,Pinnacle,The-Odds-API
84202,292439,3.14,3.41,2.41,Pinnacle,The-Odds-API
84203,292440,2.57,3.4,2.91,Pinnacle,The-Odds-API
84188,292441,2.3,3.31,3.3,Pinnacle,The-Odds-API
84193,292443,2.81,3.27,2.73,Pinnacle,The-Odds-API
84191,292444,2.87,3.29,2.67,Pinnacle,The-Odds-API
84192,292445,3.3,3.28,2.38,Pinnacle,The-Odds-API
84195,292446,1.87,3.47,4.59,Pinnacle,The-Odds-API
84194,292447,3.35,3.3,2.28,Betfair,The-Odds-API
84196,292448,6.43,4.16,1.57,Pinnacle,The-Odds-API
84198,292449,2.81,3.33,2.7,Pinnacle,The-Odds-API
84197,292450,7.4,4.4,1.48,Betfair,The-Odds-API
84199,292451,3.25,3.38,2.36,Pinnacle,The-Odds-API
84200,292452,1.93,3.46,4.26,Pinnacle,The-Odds-API
84206,292453,3.32,3.31,2.21,Pinnacle,The-Odds-API
84207,292454,1.19,6.0,10.5,888sport,The-Odds-API
84205,292455,1.81,3.54,4.45,Pinnacle,The-Odds-API
84204,292456,1.5,4.47,6.46,Pinnacle,The-Odds-API
84215,292458,3.89,3.62,1.97,Pinnacle,The-Odds-API
84214,292459,5.37,3.55,1.78,Pinnacle,The-Odds-API
84213,292460,1.68,3.75,5.93,Pinnacle,The-Odds-API
84221,292461,3.85,3.2,2.19,Pinnacle,The-Odds-API
84216,292462,1.16,8.8,26.0,Betfair,The-Odds-API
84209,292463,1.72,3.86,5.23,Pinnacle,The-Odds-API
84211,292464,4.49,4.01,1.79,Pinnacle,The-Odds-API
84210,292465,2.61,3.06,3.15,Pinnacle,The-Odds-API
84208,292466,8.0,4.6,1.43,Betfair,The-Odds-API
84212,292467,1.28,5.78,11.51,Pinnacle,The-Odds-API
84218,292469,1.42,4.91,7.38,Pinnacle,The-Odds-API
84217,292470,2.95,3.57,2.38,Pinnacle,The-Odds-API
84219,292471,2.95,3.41,2.46,Pinnacle,The-Odds-API
84220,292472,4.0,3.15,1.85,888sport,The-Odds-API
84222,292473,1.65,4.27,4.95,Pinnacle,The-Odds-API
84223,292474,1.24,6.11,12.05,Pinnacle,The-Odds-API
84224,292476,4.3,3.65,1.7,888sport,The-Odds-API
84227,292478,6.03,4.34,1.53,Pinnacle,The-Odds-API
84234,292479,1.41,4.6,9.2,Betfair,The-Odds-API
84225,292480,1.73,3.77,5.16,Pinnacle,The-Odds-API
84226,292481,3.69,3.68,2.04,Pinnacle,The-Odds-API
84233,292482,4.06,3.56,1.97,Pinnacle,The-Odds-API
84228,292483,1.7,4.03,5.0,Pinnacle,The-Odds-API
84229,292484,1.49,4.23,7.62,Pinnacle,The-Odds-API
84231,292485,2.08,3.33,3.95,Pinnacle,The-Odds-API
84230,292486,2.96,3.35,2.46,Betfair,The-Odds-API
84232,292487,1.85,3.76,4.36,Pinnacle,The-Odds-API
84235,292488,1.84,3.92,4.21,Pinnacle,The-Odds-API
84236,292493,2.06,3.66,3.62,Pinnacle,The-Odds-API
84237,292494,1.69,3.87,5.37,Pinnacle,The-Odds-API
84238,292495,2.2,3.67,3.25,Pinnacle,The-Odds-API
