fixture_id,league_id,date_utc,calendar_year,side,is_home,shots_total,shots_on_goal,shots_inside_box,shots_outside_box,blocked_shots,corners,possession,pass_accuracy,xg
257473,19,2026-02-04 23:00:00,2026,home,true,18,7,8,10,5,4,36,74,1.27
278537,28,2018-08-20 18:30:00,2018,away,false,13,4,10,3,4,8,,,1.26
135363,60,2025-03-16 13:30:00,2025,home,true,9,6,6,3,1,0,30,70,0.8
230724,12,2021-09-17 16:30:00,2021,away,false,17,4,11,6,6,4,52,82,1.48
200067,5,2018-09-30 14:15:00,2018,away,false,9,3,6,3,3,2,,,0.8
187747,2,2018-12-22 15:00:00,2018,away,false,15,3,8,7,2,3,,,1.17
201997,5,2024-09-28 14:15:00,2024,home,true,15,6,10,5,5,5,53,83,1.33
247015,16,2025-03-03 13:00:00,2025,away,false,10,3,5,5,3,4,62,84,0.75
217655,9,2019-12-21 19:45:00,2019,home,true,22,10,17,5,6,7,,,2.13
234857,13,2022-08-27 18:00:00,2022,away,false,7,1,5,2,3,2,39,77,0.65
258683,20,2015-07-18 23:30:00,2015,away,false,9,3,5,4,1,4,,,0.72
210172,7,2022-01-06 13:30:00,2022,home,true,23,10,12,11,3,9,62,88,1.77
603763,107,2025-08-24 18:30:00,2025,away,false,13,7,5,8,4,2,47,84,1.5
245852,16,2021-02-02 13:00:00,2021,away,false,10,6,4,6,1,4,37,69,0.67
237085,14,2017-08-09 18:00:00,2017,away,false,11,3,5,6,2,5,,,0.79
267898,23,2020-08-24 18:30:00,2020,away,false,11,6,4,7,2,4,,,0.71
264196,21,2022-05-03 06:00:00,2022,home,true,22,7,16,6,7,6,59,80,2.05
274858,26,2024-01-27 19:30:00,2024,away,false,10,3,8,2,0,8,61,79,0.99
263111,21,2019-02-23 05:00:00,2019,home,true,9,3,5,4,2,2,,,0.72
132544,40,2025-05-11 17:00:00,2025,away,false,18,5,12,6,5,6,59,83,1.59
244482,16,2016-11-21 17:00:00,2016,away,false,9,3,9,0,3,5,,,1.04
218751,9,2023-02-25 16:00:00,2023,home,true,11,2,7,4,3,2,43,83,0.95
193116,3,2023-02-28 19:45:00,2023,home,true,7,2,7,0,2,5,45,71,0.81
162745,98,2022-07-29 18:45:00,2022,home,true,1,0,1,0,0,2,18,61,0.12
210416,7,2022-09-11 18:45:00,2022,away,false,11,5,4,7,3,2,39,78,1.35
267773,23,2019-12-01 17:00:00,2019,away,false,6,3,2,4,0,3,,,0.37
280770,29,2020-08-30 12:30:00,2020,home,true,19,7,14,5,5,7,,,1.79
296443,37,2019-02-04 16:15:00,2019,home,true,10,4,3,7,3,4,,,0.59
238093,14,2021-01-03 15:00:00,2021,home,true,9,4,6,3,0,2,59,85,0.8
233679,13,2018-09-02 14:45:00,2018,away,false,7,4,5,2,1,2,,,1.29
97382,46,2023-02-04 22:45:00,2023,home,true,17,5,11,6,5,4,41,78,2.12
183903,1,2019-12-28 15:00:00,2019,away,false,22,9,16,6,6,8,,,2.05
202747,6,2017-01-21 15:00:00,2017,away,false,16,4,9,7,3,6,,,1.28
125855,37,2020-10-18 15:00:00,2020,away,false,13,8,7,6,2,5,,,1.02
263112,21,2019-02-23 05:00:00,2019,away,false,6,1,3,3,2,5,,,0.45
279444,28,2025-08-16 21:30:00,2025,home,true,13,5,9,4,2,5,62,78,1.18
222007,10,2019-04-12 18:00:00,2019,away,false,8,1,1,7,2,2,,,0.36
19782,10,2023-11-11 18:00:00,2023,home,true,7,3,4,3,1,1,37,80,0.57
191871,3,2021-01-16 15:00:00,2021,away,false,10,2,6,4,1,4,54,75,0.83
193434,3,2024-10-22 18:45:00,2024,away,false,14,5,9,5,4,6,56,73,1.21
196284,4,2022-08-13 14:00:00,2022,away,false,12,6,9,3,3,3,58,73,1.14
258988,20,2016-06-18 23:30:00,2016,away,false,8,3,4,4,1,4,,,0.6
221839,10,2018-11-26 19:45:00,2018,home,true,12,2,5,7,2,5,,,1.47
193099,3,2023-02-18 15:00:00,2023,away,false,12,2,6,6,3,7,52,55,0.9
130866,77,2025-01-08 14:00:00,2025,home,true,11,5,7,4,3,4,51,83,0.95
308039,46,2018-08-12 20:15:00,2018,away,false,5,0,3,2,1,1,,,0.42
246357,16,2022-04-09 10:30:00,2022,away,false,16,4,11,5,2,4,55,87,1.44
197638,4,2025-12-26 15:00:00,2025,home,true,24,9,17,7,8,7,61,67,2.84
123152,73,2023-10-23 18:00:00,2023,away,false,12,2,6,6,2,6,67,81,0.9
227223,11,2023-01-21 17:30:00,2023,away,false,5,2,4,1,3,2,49,81,0.49
281575,29,2024-07-14 14:30:00,2024,away,false,23,7,17,6,9,12,37,82,2.17
264191,21,2022-04-29 07:00:00,2022,home,true,16,4,9,7,5,8,61,72,1.28
265362,22,2016-08-06 22:00:00,2016,away,false,14,8,7,7,2,4,,,1.05
208414,7,2017-04-23 13:00:00,2017,away,false,11,7,6,5,3,4,,,0.87
107276,43,2022-07-30 19:00:00,2022,home,true,25,8,12,13,7,6,57,82,1.84
280075,29,2017-09-10 15:30:00,2017,home,true,7,4,4,3,1,2,,,0.57
307361,46,2017-02-08 01:00:00,2017,away,false,11,2,4,7,1,4,,,0.71
222486,10,2020-12-05 18:00:00,2020,away,false,2,0,2,0,2,2,31,73,0.23
21457,11,2023-08-19 16:30:00,2023,home,true,13,2,10,3,5,6,67,88,1.26
286335,31,2023-09-23 11:35:00,2023,home,true,16,5,10,6,5,5,41,77,2.0
