fixture_id,league_id,date_utc,calendar_year,side,is_home,shots_total,shots_on_goal,shots_inside_box,shots_outside_box,blocked_shots,corners,possession,pass_accuracy,xg
221499,10,2018-01-12 19:00:00,2018,away,false,10,2,6,4,0,0,,,0.83
184852,1,2022-08-06 14:00:00,2022,home,true,12,4,7,5,3,6,40,76,0.98
238898,14,2023-05-21 17:00:00,2023,home,true,25,10,17,8,3,3,50,87,3.52
356712,92,2019-03-06 00:30:00,2019,home,true,15,6,10,5,4,6,,,1.33
245034,16,2018-08-25 18:45:00,2018,home,true,13,5,9,4,0,4,,,1.18
156335,92,2021-03-17 00:30:00,2021,away,false,8,2,5,3,0,2,35,78,0.68
605828,110,2023-10-21 12:00:00,2023,home,true,19,7,13,6,2,4,52,82,1.71
184708,1,2022-02-19 12:30:00,2022,home,true,11,3,10,1,6,3,47,76,1.19
374519,28,2026-03-15 20:30:00,2026,away,false,11,2,3,8,6,3,52,76,0.62
202721,6,2017-01-08 17:00:00,2017,away,false,11,5,6,5,2,2,,,0.87
217443,9,2019-05-18 19:00:00,2019,away,false,21,8,12,9,8,9,,,1.7
272803,25,2021-04-18 15:00:00,2021,away,false,12,4,5,7,4,3,37,59,0.82
201277,5,2021-11-27 17:30:00,2021,away,false,11,0,5,6,4,0,47,74,0.79
96759,28,2021-11-26 00:30:00,2021,home,true,28,10,17,11,5,12,57,80,2.34
122678,73,2024-08-11 14:45:00,2024,home,true,17,7,11,6,7,4,58,85,1.48
285909,31,2022-06-08 09:30:00,2022,away,false,24,3,14,10,11,9,66,86,1.96
247164,16,2025-09-13 17:00:00,2025,away,false,7,4,4,3,0,1,33,73,0.57
27631,15,2023-12-10 17:30:00,2023,away,false,13,4,6,7,4,1,43,73,0.94
97320,46,2024-11-10 21:10:00,2024,away,false,10,2,3,7,3,6,71,85,0.59
187243,2,2018-01-27 15:00:00,2018,away,false,18,7,11,7,3,3,,,1.51
226354,11,2020-02-21 19:30:00,2020,home,true,18,9,15,3,6,11,,,1.83
321992,57,2017-08-19 19:30:00,2017,away,false,19,7,12,7,5,6,,,2.27
187526,2,2018-08-22 19:00:00,2018,home,true,9,4,6,3,1,3,,,0.8
285140,31,2018-05-12 07:30:00,2018,home,true,14,4,11,3,1,6,,,1.37
102985,58,2024-08-24 19:00:00,2024,away,false,24,12,14,10,5,6,65,80,1.96
378068,63,2026-02-22 12:00:00,2026,home,true,6,3,2,4,1,1,54,74,0.37
139766,20,2022-07-05 01:00:00,2022,home,true,15,2,10,5,4,4,44,78,1.33
222384,10,2020-09-19 13:00:00,2020,home,true,12,4,7,5,4,8,,,0.98
139417,20,2023-05-18 02:30:00,2023,away,false,7,3,5,2,1,3,45,86,0.65
189672,2,2022-05-03 18:00:00,2022,home,true,11,3,8,3,4,4,59,71,1.03
317519,53,2019-08-11 21:30:00,2019,home,true,9,4,6,3,1,2,,,0.8
186192,2,2016-02-23 19:45:00,2016,away,false,14,4,8,6,4,4,,,1.13
227551,11,2024-12-21 17:30:00,2024,home,true,20,12,15,5,4,4,67,89,1.9
323137,57,2025-08-15 23:00:00,2025,home,true,12,5,5,7,1,5,41,75,1.47
16070,8,2023-09-18 18:30:00,2023,home,true,12,5,7,5,3,2,61,85,0.98
196207,4,2022-04-18 14:00:00,2022,away,false,7,2,3,4,3,6,47,71,0.49
105634,64,2020-11-09 16:00:00,2020,away,false,19,5,13,6,5,7,,,1.71
209880,7,2021-04-03 10:30:00,2021,away,false,6,4,4,2,0,5,37,73,0.53
278247,28,2017-11-05 21:05:00,2017,away,false,11,5,4,7,1,3,,,0.71
259192,20,2016-11-06 21:00:00,2016,away,false,7,4,6,1,1,3,,,0.73
194150,3,2026-01-10 15:00:00,2026,away,false,11,4,6,5,4,3,61,78,0.87
306809,45,2025-08-24 00:00:00,2025,away,false,13,5,8,5,3,5,75,91,1.09
231681,12,2025-10-25 11:00:00,2025,home,true,8,3,5,3,2,10,46,78,1.33
147198,35,2024-10-20 15:00:00,2024,home,true,17,5,12,5,6,3,40,74,1.56
196957,4,2024-10-19 14:00:00,2024,away,false,14,5,7,7,6,12,44,74,1.7
184879,1,2022-08-27 16:30:00,2022,home,true,22,8,16,6,10,9,72,86,2.05
211107,7,2025-05-18 18:45:00,2025,home,true,10,3,8,2,4,5,56,86,0.99
604102,107,2026-04-26 13:00:00,2026,away,false,8,1,3,5,3,4,61,89,0.26
96786,28,2021-12-06 00:30:00,2021,away,false,6,5,4,2,0,2,36,69,0.53
372568,16,2026-04-17 17:00:00,2026,away,false,6,3,4,2,0,3,40,77,0.74
132515,40,2025-04-10 17:00:00,2025,away,false,3,0,2,1,0,1,52,79,0.27
183890,1,2019-12-26 15:00:00,2019,home,true,11,2,8,3,4,5,,,1.03
152798,80,2020-11-15 17:00:00,2020,away,false,12,5,5,7,4,6,40,75,0.82
140352,20,2021-09-26 00:00:00,2021,away,false,15,7,11,4,5,9,51,81,1.41
237643,14,2019-04-19 19:30:00,2019,home,true,18,4,10,8,2,7,,,1.43
307782,46,2018-02-11 22:15:00,2018,away,false,6,2,3,3,2,3,,,0.45
121402,70,2024-04-07 17:15:00,2024,away,false,12,6,9,3,4,6,58,75,1.14
213452,8,2021-09-26 18:30:00,2021,away,false,19,5,6,13,6,5,64,85,1.15
246666,16,2023-04-02 17:30:00,2023,home,true,21,7,12,9,3,8,65,82,2.34
195825,4,2021-10-09 14:00:00,2021,away,false,11,6,7,4,1,7,47,67,0.95
95145,28,2024-07-31 21:30:00,2024,home,true,11,5,6,5,3,3,45,71,0.87
192739,3,2022-07-30 14:00:00,2022,away,false,7,2,6,1,1,4,46,65,0.73
200363,5,2019-05-12 16:30:00,2019,home,true,14,6,11,3,4,9,,,1.37
