af_league_id,af_name,af_country,af_type,af_has_stats,min_season,max_season,in_dataset,dataset_league_id,in_cloudbet,cloudbet_key,cloudbet_name,present_years,avail_years,history_status
396,Primera Division,Nicaragua,League,false,2016,2025,true,100000396.0,true,soccer-nicaragua-primera-division,Primera Division,11.0,10,full
128,Liga Profesional Argentina,Argentina,League,true,2015,2026,true,28.0,true,soccer-argentina-superliga,Liga Profesional,15.0,12,full
1158,Copa Gaúcha,Brazil,Cup,false,2024,2026,false,,false,,,,3,not_in_dataset
704,Coppa Italia Primavera,Italy,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
214,Third NL - Jug,Croatia,League,false,2019,2025,false,,false,,,,7,not_in_dataset
888,Second League - Group B,Egypt,League,false,2021,2022,false,,false,,,,2,not_in_dataset
1017,U23 League,Mexico,League,false,2023,2024,false,,false,,,,2,not_in_dataset
387,League,Jordan,League,false,2011,2025,false,,false,,,,15,not_in_dataset
911,Southeast Asian Games,World,Cup,false,2022,2025,false,,false,,,,4,not_in_dataset
766,China Cup,World,Cup,false,2017,2019,false,,false,,,,3,not_in_dataset
329,Meistriliiga,Estonia,League,false,2011,2026,true,131.0,true,soccer-estonia-meistriliiga,Meistriliiga,4.0,16,recent_only
510,1. Liga Promotion,Switzerland,League,false,2017,2026,false,,false,,,,10,not_in_dataset
203,Süper Lig,Turkey,League,true,2011,2025,true,16.0,true,soccer-turkey-super-lig,Super Lig,15.0,15,full
1186,FIFA Club World Cup - Play-In,World,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
1170,MFL Cup,Malaysia,Cup,false,2024,2026,false,,false,,,,3,not_in_dataset
241,Copa Colombia,Colombia,Cup,false,2019,2026,false,,false,,,,8,not_in_dataset
587,World Cup - U17,World,Cup,true,2019,2026,false,,false,,,,8,not_in_dataset
1100,Brasiliense U20,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
243,Liga Pro Serie B,Ecuador,League,false,2012,2026,true,100000243.0,true,soccer-ecuador-ligapro-primera-a,LigaPro Primera A,15.0,15,full
708,Super Cup,Albania,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
915,1. Division Women,Norway,League,false,2022,2026,false,,false,,,,5,not_in_dataset
174,Cup,Bulgaria,Cup,false,2017,2025,false,,false,,,,9,not_in_dataset
686,4. liga - Divizie F,Czech-Republic,League,false,2020,2025,false,,false,,,,6,not_in_dataset
11,CONMEBOL Sudamericana,World,Cup,true,2019,2026,true,93.0,false,,,8.0,8,full
570,Premier League,Ghana,League,false,2011,2025,true,141.0,true,soccer-ghana-premier-league,Premier League,4.0,15,recent_only
910,Youth Viareggio Cup,World,Cup,false,2021,2026,false,,false,,,,6,not_in_dataset
706,Campionato Primavera - 2,Italy,League,false,2020,2025,false,,false,,,,6,not_in_dataset
1125,Pernambucano - 2,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
308,Division 1,Saudi-Arabia,League,false,2016,2025,false,,false,,,,10,not_in_dataset
283,Liga I,Romania,League,true,2016,2026,true,32.0,true,soccer-romania-liga-i,Liga I,16.0,11,full
552,3. Lig - Group 1,Turkey,League,false,2011,2025,false,,false,,,,15,not_in_dataset
1135,Sergipano - 2,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
278,Super League,Malaysia,League,false,2016,2025,true,139.0,true,soccer-malaysia-super-league,Super League,4.0,10,recent_only
717,I-League - 2nd Division,India,League,false,2020,2026,false,,false,,,,7,not_in_dataset
493,UEFA U19 Championship,World,Cup,true,2018,2026,false,,false,,,,9,not_in_dataset
870,Premier League,Crimea,League,false,2021,2022,false,,false,,,,2,not_in_dataset
547,Super Cup,Italy,Cup,true,2014,2025,true,100000547.0,true,soccer-italy-super-cup,Italian Super Cup,9.0,12,full
175,Third League - Northeast,Bulgaria,League,false,2018,2025,false,,false,,,,8,not_in_dataset
980,Provincial - Play-offs ACFF,Belgium,League,false,2022,2024,false,,false,,,,3,not_in_dataset
974,Serie C - Supercoppa Lega Finals,Italy,League,false,2022,2025,false,,false,,,,4,not_in_dataset
259,Canadian Championship,Canada,Cup,false,2016,2026,false,,false,,,,11,not_in_dataset
1228,Ethiopia Cup,Ethiopia,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
679,U21 League,Ukraine,League,false,2020,2020,false,,false,,,,1,not_in_dataset
906,Reserve League,Argentina,League,false,2022,2026,false,,false,,,,5,not_in_dataset
1073,Baiano U20,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
105,NM Cupen,Norway,Cup,false,2019,2026,false,,false,,,,8,not_in_dataset
1165,Copa Fares Lopes,Brazil,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
247,Kakkonen - Lohko A,Finland,League,false,2012,2026,true,100000247.0,true,soccer-finland-kakkonen-group-a,"Kakkonen, Group A",15.0,15,full
987,U18 Premier League - Championship,England,League,false,2022,2025,false,,false,,,,4,not_in_dataset
841,QFA Cup,Qatar,Cup,false,2020,2022,false,,false,,,,3,not_in_dataset
1027,3. Lig - Group 4,Turkey,League,false,2023,2025,false,,false,,,,3,not_in_dataset
645,3. liga - East,Slovakia,League,false,2020,2026,false,,false,,,,7,not_in_dataset
381,HKFA 1st Division,Hong-Kong,League,false,2011,2025,false,,false,,,,15,not_in_dataset
696,U18 Premier League - South,England,League,false,2020,2025,false,,false,,,,6,not_in_dataset
1053,Division 2 - Play-offs,Sweden,League,false,2023,2025,false,,false,,,,3,not_in_dataset
271,NB I,Hungary,League,true,2011,2026,true,47.0,false,,,16.0,16,full
484,Frauenliga,Austria,League,false,2019,2026,false,,false,,,,8,not_in_dataset
658,Cup,Latvia,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
275,Liga 2,Indonesia,League,false,2019,2025,true,100000275.0,true,soccer-indonesia-liga-2,Liga 2,8.0,7,full
553,3. Lig - Group 2,Turkey,League,false,2011,2025,false,,false,,,,15,not_in_dataset
1227,Premier League Women,Saudi-Arabia,League,false,2026,2026,false,,false,,,,1,not_in_dataset
851,Carioca A2,Brazil,League,false,2021,2026,true,100000851.0,true,soccer-brazil-carioca-serie-b1,"Carioca, Serie A2",6.0,6,full
292,K League 1,South-Korea,League,true,2016,2026,true,38.0,true,soccer-south-korea-k-league-1,K-League 1,15.0,11,full
523,NISA,USA,League,false,2019,2024,false,,false,,,,6,not_in_dataset
316,1st League - FBiH,Bosnia,League,false,2016,2025,false,,false,,,,10,not_in_dataset
165,1. Deild,Iceland,League,false,2016,2026,true,100000165.0,true,soccer-iceland-t9038-besta-deild,Besta deild,11.0,11,full
502,Copa Bicentenario,Peru,Cup,false,2019,2020,false,,false,,,,2,not_in_dataset
459,Campeonato de Portugal Prio - Group C,Portugal,League,false,2019,2025,false,,false,,,,7,not_in_dataset
882,Olympics Women - Qualification Asia,World,Cup,false,2020,2024,false,,false,,,,5,not_in_dataset
541,CONMEBOL Recopa,World,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
824,Emir Cup,Qatar,Cup,false,2021,2026,false,,false,,,,6,not_in_dataset
928,ASEAN Championship U19,World,Cup,false,2022,2025,false,,false,,,,4,not_in_dataset
402,Sudani Premier League,Sudan,League,false,2016,2026,true,100000402.0,true,soccer-sudan-premier-league,Premier League,10.0,11,full
972,Super Cup,China,Cup,false,2023,2026,false,,false,,,,4,not_in_dataset
683,Campeonato de Portugal Prio - Group G,Portugal,League,false,2020,2020,false,,false,,,,1,not_in_dataset
207,Super League,Switzerland,League,true,2016,2026,true,26.0,true,soccer-switzerland-super-league,Super League,16.0,11,full
99,J2 League,Japan,League,false,2012,2025,true,118.0,false,,,3.0,14,recent_only
33,World Cup - Qualification Oceania,World,Cup,false,2018,2026,false,,false,,,,9,not_in_dataset
792,Liga III - Serie 9,Romania,League,false,2020,2024,false,,false,,,,5,not_in_dataset
79,2. Bundesliga,Germany,League,true,2011,2026,true,12.0,false,,,16.0,16,full
167,Cup,Iceland,Cup,false,2019,2026,true,100000167.0,true,soccer-iceland-cup,Cup,8.0,8,full
449,Tercera División RFEF - Group 11,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
74,Brasileiro Women,Brazil,League,false,2016,2026,false,,false,,,,11,not_in_dataset
1132,AFC Challenge League,World,Cup,false,2024,2026,false,,false,,,,3,not_in_dataset
401,Premier Soccer League,Zimbabwe,League,false,2016,2026,false,,false,,,,11,not_in_dataset
653,Second League - Group 4,Russia,League,false,2020,2026,false,,false,,,,7,not_in_dataset
181,FA Cup,Scotland,Cup,true,2019,2025,false,,false,,,,7,not_in_dataset
837,Rock Cup,Gibraltar,Cup,false,2020,2026,true,100000837.0,true,soccer-gibraltar-cup,Cup,6.0,7,full
50,National League - North,England,League,false,2019,2025,false,,false,,,,7,not_in_dataset
549,Damallsvenskan,Sweden,League,true,2020,2026,true,100000549.0,true,soccer-sweden-damallsvenskan,Damallsvenskan,7.0,7,full
756,Cup,Macedonia,Cup,false,2020,2025,true,100000756.0,true,soccer-macedonia-super-cup,Super Cup,7.0,6,full
398,Premier League,Bangladesh,League,false,2016,2026,true,100000398.0,true,soccer-bangladesh-premier-league,Premier League,11.0,11,full
634,NB III - Southwest,Hungary,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1141,Brasiliense B,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
246,Suomen Cup,Finland,Cup,false,2012,2026,true,100000246.0,true,soccer-finland-suomen-cup,Suomen Cup,15.0,15,full
280,Premiership,New-Zealand,League,false,2016,2020,false,,false,,,,5,not_in_dataset
508,League Cup,South-Africa,Cup,false,2017,2025,false,,false,,,,9,not_in_dataset
228,Landesliga - Salzburg,Austria,League,false,2019,2025,false,,false,,,,7,not_in_dataset
770,Pacific Games,World,Cup,false,2019,2023,false,,false,,,,5,not_in_dataset
544,FA Cup,Hong-Kong,Cup,false,2018,2026,true,100000544.0,true,soccer-hong-kong-fa-cup,FA Cup,9.0,9,full
1076,Catarinense U20,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
688,Regionalliga - Salzburg,Austria,League,false,2020,2022,false,,false,,,,3,not_in_dataset
285,Cupa României,Romania,Cup,false,2018,2025,false,,false,,,,8,not_in_dataset
1090,NNSW League 1,Australia,League,false,2024,2026,false,,false,,,,3,not_in_dataset
667,Friendlies Clubs,World,Cup,true,2020,2026,false,,false,,,,7,not_in_dataset
1098,Paulista Série B,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
1157,Paraense U20,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
877,Segunda División RFEF - Group 3,Spain,League,false,2021,2026,false,,false,,,,6,not_in_dataset
847,Premier League,Eswatini,League,false,2020,2025,false,,false,,,,6,not_in_dataset
760,LFA First Division,Liberia,League,false,2020,2025,false,,false,,,,6,not_in_dataset
813,Elite Two,Cameroon,League,true,2020,2026,false,,false,,,,7,not_in_dataset
9,Copa America,World,Cup,true,2015,2024,true,81.0,true,soccer-international-clubs-copa-sudamericana,Copa Sudamericana,5.0,10,partial
923,League 1 Ontario,Canada,League,false,2022,2025,false,,false,,,,4,not_in_dataset
114,Superettan,Sweden,League,true,2016,2026,true,100000114.0,true,soccer-sweden-superettan,Superettan,11.0,11,full
1094,Western Australia State League 1,Australia,League,false,2024,2026,false,,false,,,,3,not_in_dataset
183,League One,Scotland,League,false,2015,2026,true,104.0,false,,,12.0,12,full
326,Erovnuli Liga 2,Georgia,League,false,2011,2026,false,,false,,,,16,not_in_dataset
936,Catarinense - 2,Brazil,League,false,2022,2026,false,,false,,,,5,not_in_dataset
73,Copa Do Brasil,Brazil,Cup,true,2016,2026,true,100000073.0,true,soccer-brazil-copa-do-brasil,Copa do Brasil,11.0,11,full
662,Copa por México,Mexico,Cup,false,2020,2022,false,,false,,,,3,not_in_dataset
659,Super Cup,Israel,Cup,false,2020,2026,true,100000659.0,true,soccer-israel-super-cup,Super Cup,7.0,7,full
384,State Cup,Israel,Cup,false,2018,2025,false,,false,,,,8,not_in_dataset
631,Tocantinense,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
758,Premier Division,Gibraltar,League,false,2020,2025,true,100000758.0,true,soccer-gibraltar-premier-division,Premier Division,7.0,6,full
951,South American Youth Games,World,Cup,false,2022,2022,false,,false,,,,1,not_in_dataset
221,Regionalliga - Ost,Austria,League,false,2011,2026,false,,false,,,,16,not_in_dataset
482,Queensland NPL,Australia,League,false,2019,2026,false,,false,,,,8,not_in_dataset
157,Provincial - Limburg,Belgium,League,false,2019,2024,false,,false,,,,6,not_in_dataset
121,DBU Pokalen,Denmark,Cup,false,2012,2025,false,,false,,,,14,not_in_dataset
348,3. liga - CFL A,Czech-Republic,League,false,2019,2026,false,,false,,,,8,not_in_dataset
1189,Asean Championship Women,World,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
279,Premier League,Malaysia,League,false,2016,2022,false,,true,soccer-malaysia-premier-league,Premier League,,7,not_in_dataset
1146,Alagoano - 2,Brazil,Cup,false,2024,2026,false,,false,,,,3,not_in_dataset
