af_league_id,af_name,af_country,af_type,af_has_stats,min_season,max_season,in_dataset,dataset_league_id,in_cloudbet,cloudbet_key,cloudbet_name,present_years,avail_years,history_status
657,Cup,Estonia,Cup,false,2020,2026,true,100000657.0,true,soccer-estonia-cup,Cup,7.0,7,full
1122,OFC U19 Championship,World,Cup,false,2024,2024,false,,false,,,,1,not_in_dataset
35,Asian Cup - Qualification,World,Cup,false,2019,2024,false,,false,,,,6,not_in_dataset
343,First League,Armenia,League,false,2012,2025,true,100000343.0,true,soccer-armenia-first-league,First League,15.0,14,full
1151,Pernambucano - 3,Brazil,League,false,2024,2024,false,,false,,,,1,not_in_dataset
855,Dhivehi Premier League,Maldives,League,false,2021,2023,false,,false,,,,3,not_in_dataset
742,Copa Paulista,Brazil,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
33,World Cup - Qualification Oceania,World,Cup,false,2018,2026,false,,false,,,,9,not_in_dataset
700,Kakkosen Cup,Finland,Cup,false,2020,2021,false,,false,,,,2,not_in_dataset
402,Sudani Premier League,Sudan,League,false,2016,2026,true,100000402.0,true,soccer-sudan-premier-league,Premier League,10.0,11,full
158,Provincial - Luxembourg,Belgium,League,false,2019,2024,false,,false,,,,6,not_in_dataset
397,Girabola,Angola,League,false,2012,2025,false,,false,,,,14,not_in_dataset
446,Tercera División RFEF - Group 8,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
530,Super Cup,Georgia,Cup,false,2018,2026,true,100000530.0,true,soccer-georgia-cup,Georgia Cup,9.0,9,full
658,Cup,Latvia,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
1161,AFC U17 Asian Cup - Qualification,World,Cup,false,2024,2024,false,,false,,,,1,not_in_dataset
548,Super Cup,Japan,Cup,false,2020,2025,true,100000548.0,true,soccer-japan-super-cup,Super Cup,6.0,6,full
844,Ligue 1,Congo,League,false,2020,2025,false,,false,,,,6,not_in_dataset
1047,Olympics Women - Qualification CAF,World,Cup,false,2024,2024,false,,false,,,,1,not_in_dataset
1090,NNSW League 1,Australia,League,false,2024,2026,false,,false,,,,3,not_in_dataset
151,Third Amateur Division - VFV A,Belgium,League,false,2018,2024,false,,false,,,,7,not_in_dataset
912,CONCACAF Women U17,World,Cup,false,2022,2026,false,,false,,,,5,not_in_dataset
458,Campeonato de Portugal Prio - Group B,Portugal,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1194,Super Cup,Tunisia,Cup,false,2025,2025,true,100001194.0,true,soccer-tunisia-super-cup,Super Cup,1.0,1,full
917,Copa Ecuador,Ecuador,Cup,false,2022,2025,false,,false,,,,4,not_in_dataset
414,Premier League,Bermuda,League,false,2016,2024,false,,false,,,,9,not_in_dataset
567,Ligi kuu Bara,Tanzania,League,true,2015,2025,false,,false,,,,11,not_in_dataset
93,Derde Divisie - Sunday,Netherlands,League,false,2019,2025,false,,false,,,,7,not_in_dataset
23,EAFF E-1 Football Championship,World,Cup,false,2015,2025,false,,false,,,,11,not_in_dataset
298,FA Cup,Thailand,Cup,false,2013,2025,true,100000298.0,true,soccer-thailand-fa-cup,FA Cup,14.0,13,full
595,Division 2 - Södra Svealand,Sweden,League,false,2016,2026,false,,false,,,,11,not_in_dataset
594,Division 2 - Norrland,Sweden,League,false,2016,2026,false,,false,,,,11,not_in_dataset
559,League Cup,Northern-Ireland,Cup,false,2017,2025,false,,false,,,,9,not_in_dataset
488,U19 Bundesliga,Germany,League,false,2016,2025,false,,false,,,,10,not_in_dataset
423,Ligue 1,Burkina-Faso,League,false,2019,2025,false,,false,,,,7,not_in_dataset
910,Youth Viareggio Cup,World,Cup,false,2021,2026,false,,false,,,,6,not_in_dataset
1101,AFC U17 Asian Cup - Women,World,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
568,Eerste Divisie,Suriname,League,false,2011,2025,false,,false,,,,15,not_in_dataset
820,Crown Prince Cup,Kuwait,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
389,Premier League,Kazakhstan,League,true,2012,2026,true,132.0,true,soccer-kazakhstan-premier-league,Premier League,15.0,15,full
970,CONMEBOL - U17,World,Cup,false,2023,2026,false,,false,,,,4,not_in_dataset
903,The Atlantic Cup,World,Cup,false,2021,2026,false,,false,,,,6,not_in_dataset
130,Copa Argentina,Argentina,Cup,false,2016,2026,true,100000130.0,true,soccer-argentina-copa-argentina,Copa Argentina,11.0,11,full
192,New South Wales NPL,Australia,League,false,2019,2026,false,,false,,,,8,not_in_dataset
41,League One,England,League,true,2011,2026,true,3.0,true,soccer-england-league-one,League One,17.0,16,full
1024,UEFA - CONMEBOL - Club Challenge,World,Cup,false,2023,2023,false,,false,,,,1,not_in_dataset
1199,League Cup,Hong-Kong,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
442,Tercera División RFEF - Group 4,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
28,SAFF Championship,World,Cup,false,2013,2023,false,,false,,,,11,not_in_dataset
597,Division 2 - Södra Götaland,Sweden,League,false,2016,2026,false,,false,,,,11,not_in_dataset
317,1st League - RS,Bosnia,League,false,2016,2025,false,,false,,,,10,not_in_dataset
95,Segunda Liga,Portugal,League,true,2016,2026,true,65.0,false,,,12.0,11,full
746,Oberliga - Mittelrhein,Germany,League,false,2020,2025,false,,false,,,,6,not_in_dataset
574,Srpska Liga - East,Serbia,League,false,2019,2025,false,,false,,,,7,not_in_dataset
179,Premiership,Scotland,League,true,2010,2026,true,17.0,true,soccer-scotland-premiership,Premiership,18.0,17,full
944,Super Cup,Oman,Cup,false,2022,2025,false,,false,,,,4,not_in_dataset
900,Tipsport Malta Cup,World,Cup,false,2022,2024,false,,false,,,,3,not_in_dataset
1106,Carioca C,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
670,Community Shield Women,England,Cup,false,2020,2020,false,,false,,,,1,not_in_dataset
883,Reserve League,Netherlands,League,false,2021,2021,false,,false,,,,1,not_in_dataset
1217,FIFA Women Champions Cup,World,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
751,Oberliga - Niederrhein,Germany,League,false,2020,2025,false,,false,,,,6,not_in_dataset
1166,Super Cup,Cameroon,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
432,Serie D - Girone G,Italy,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1141,Brasiliense B,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
400,Super League,Zambia,League,false,2012,2025,true,100000400.0,true,soccer-zambia-super-league,Super League,15.0,14,full
1232,Copa De La Liga,Peru,Cup,true,2026,2026,false,,false,,,,1,not_in_dataset
467,National 3 - Group H,France,League,false,2019,2025,false,,false,,,,7,not_in_dataset
697,WSL Cup,England,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
1064,Second League A - Spring Season Silver,Russia,League,false,2023,2024,false,,false,,,,2,not_in_dataset
1153,AFC U20 Asian Cup - Qualification,World,Cup,false,2024,2024,false,,false,,,,1,not_in_dataset
647,Lao League,Laos,League,false,2020,2025,false,,false,,,,6,not_in_dataset
967,Cup,Lebanon,Cup,false,2022,2025,true,100000967.0,true,soccer-lebanon-super-cup,Super Cup,5.0,4,full
1183,Brasileiro U20 B,Brazil,Cup,false,2025,2026,false,,false,,,,2,not_in_dataset
750,Oberliga - Hessen,Germany,League,false,2020,2025,false,,false,,,,6,not_in_dataset
322,Premier League,Jamaica,League,false,2011,2025,true,140.0,true,soccer-jamaica-premier-league,Premier League,16.0,15,full
1121,Second League A - Promotion Play-offs,Russia,League,false,2023,2024,false,,false,,,,2,not_in_dataset
1186,FIFA Club World Cup - Play-In,World,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
225,Landesliga - Karnten,Austria,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1228,Ethiopia Cup,Ethiopia,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
734,Diski Challenge,South-Africa,League,false,2020,2025,false,,false,,,,6,not_in_dataset
663,Super Cup,Russia,Cup,false,2020,2025,true,100000663.0,true,soccer-russia-super-cup,Super Cup,6.0,6,full
973,CAF Cup of Nations - U17,World,Cup,false,2023,2026,false,,false,,,,4,not_in_dataset
185,League Cup,Scotland,Cup,true,2017,2026,false,,false,,,,10,not_in_dataset
562,Reserve League,Belarus,League,false,2020,2024,false,,false,,,,5,not_in_dataset
1115,Paraense A3,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
692,Primera División RFEF - Group 5,Spain,League,false,2020,2020,false,,false,,,,1,not_in_dataset
843,Copa Verde,Brazil,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
444,Tercera División RFEF - Group 6,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
26,International Champions Cup,World,Cup,false,2016,2019,false,,false,,,,4,not_in_dataset
451,Tercera División RFEF - Group 13,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
191,Brisbane Premier League,Australia,League,false,2011,2025,true,100000191.0,true,soccer-australia-brisbane-premier-league,Brisbane Premier League,15.0,15,full
1210,Super Cup,Greece,Cup,false,2026,2027,false,,true,soccer-greece-super-cup,Super Cup,,2,not_in_dataset
1233,Super Cup Women,Russia,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
304,Liga Panameña de Fútbol,Panama,League,true,2017,2026,true,136.0,false,,,10.0,10,full
556,Super Cup,Spain,Cup,true,2016,2025,false,,false,,,,10,not_in_dataset
662,Copa por México,Mexico,Cup,false,2020,2022,false,,false,,,,3,not_in_dataset
1155,Carioca B2,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
976,Serie C - Promotion - Play-offs,Italy,League,false,2022,2025,false,,false,,,,4,not_in_dataset
88,Eredivisie,Netherlands,League,true,2010,2026,true,13.0,true,soccer-netherlands-eredivisie,Eredivisie,18.0,17,full
497,Japan Football League,Japan,League,false,2016,2025,false,,false,,,,10,not_in_dataset
1222,FIFA Series,World,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
312,1a Divisió,Andorra,League,false,2011,2025,false,,false,,,,15,not_in_dataset
591,Pro League,Trinidad-And-Tobago,League,false,2011,2026,false,,false,,,,16,not_in_dataset
177,Third League - Southeast,Bulgaria,League,false,2018,2025,false,,false,,,,8,not_in_dataset
1058,Supercopa Femenina,Spain,Cup,false,2023,2025,true,100001058.0,true,soccer-spain-super-cup,Supercopa de España,3.0,3,full
111,FAW Championship,Wales,League,false,2018,2025,false,,false,,,,8,not_in_dataset
1158,Copa Gaúcha,Brazil,Cup,false,2024,2026,false,,false,,,,3,not_in_dataset
777,3. Division - Girone 4,Norway,League,false,2020,2026,false,,false,,,,7,not_in_dataset
785,Liga III - Serie 2,Romania,League,false,2020,2025,false,,false,,,,6,not_in_dataset
545,AIFF Super Cup,India,Cup,false,2018,2026,false,,false,,,,9,not_in_dataset
280,Premiership,New-Zealand,League,false,2016,2020,false,,false,,,,5,not_in_dataset
330,Premier League,Kuwait,League,false,2011,2025,true,100000330.0,true,soccer-kuwait-premier-league,Premier League,16.0,15,full
546,FAI President's Cup,Ireland,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
308,Division 1,Saudi-Arabia,League,false,2016,2025,false,,false,,,,10,not_in_dataset
324,I-League,India,League,false,2018,2025,false,,false,,,,8,not_in_dataset
1197,FA Cup,Oman,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
766,China Cup,World,Cup,false,2017,2019,false,,false,,,,3,not_in_dataset
942,Serie C - Girone B,Italy,League,false,2018,2025,false,,false,,,,8,not_in_dataset
30,World Cup - Qualification Asia,World,Cup,true,2018,2026,false,,false,,,,9,not_in_dataset
21,Confederations Cup,World,Cup,true,2009,2017,false,,false,,,,9,not_in_dataset
1029,National 3 - Group G,France,League,false,2023,2025,false,,false,,,,3,not_in_dataset
1116,WPSL,USA,League,false,2024,2025,false,,false,,,,2,not_in_dataset
207,Super League,Switzerland,League,true,2016,2026,true,26.0,true,soccer-switzerland-super-league,Super League,16.0,11,full
819,Super Cup,Kosovo,Cup,false,2020,2024,false,,false,,,,5,not_in_dataset
1235,J2/J3 League,Japan,League,false,2026,2026,false,,false,,,,1,not_in_dataset
1230,Npl Nsw U20,Australia,League,false,2026,2026,false,,false,,,,1,not_in_dataset
1094,Western Australia State League 1,Australia,League,false,2024,2026,false,,false,,,,3,not_in_dataset
1209,Guangdong - Hong Kong Cup,Hong-Kong,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
588,National League,Myanmar,League,true,2011,2025,true,100000588.0,true,soccer-myanmar-national-league,National League,15.0,15,full
327,Erovnuli Liga,Georgia,League,true,2014,2026,true,71.0,false,,,13.0,13,full
866,MLS All-Star,USA,Cup,false,2021,2026,false,,false,,,,6,not_in_dataset
1016,CAC Games,World,Cup,false,2022,2022,false,,false,,,,1,not_in_dataset
204,1. Lig,Turkey,League,true,2011,2025,true,107.0,false,,,16.0,15,full
1231,Federation Cup,Nigeria,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
724,U18 Divisie 1,Netherlands,League,false,2020,2023,false,,false,,,,4,not_in_dataset
