af_league_id,af_name,af_country,af_type,af_has_stats,min_season,max_season,in_dataset,dataset_league_id,in_cloudbet,cloudbet_key,cloudbet_name,present_years,avail_years,history_status
1153,AFC U20 Asian Cup - Qualification,World,Cup,false,2024,2024,false,,false,,,,1,not_in_dataset
417,Premier League,Bahrain,League,false,2016,2025,true,100000417.0,true,soccer-bahrain-premier-league,Premier League,11.0,10,full
339,Liga Nacional,Guatemala,League,false,2011,2026,true,137.0,false,,,16.0,16,full
773,Sudamericano U20,World,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
384,State Cup,Israel,Cup,false,2018,2025,false,,false,,,,8,not_in_dataset
680,Cup,Slovakia,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
366,1. Deild,Faroe-Islands,League,false,2012,2026,false,,false,,,,15,not_in_dataset
255,USL Championship,USA,League,true,2015,2026,true,76.0,true,soccer-usa-usl-championship,USL Championship,15.0,12,full
743,UEFA Championship - Women,World,Cup,true,2021,2025,false,,false,,,,5,not_in_dataset
854,WE League,Japan,League,true,2021,2026,false,,false,,,,6,not_in_dataset
1053,Division 2 - Play-offs,Sweden,League,false,2023,2025,false,,false,,,,3,not_in_dataset
476,Paulista - A2,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
335,Cup,Ukraine,Cup,false,2011,2025,false,,false,,,,15,not_in_dataset
519,Super Cup,Belgium,Cup,false,2015,2024,true,100000519.0,true,soccer-belgium-super-cup,Super Cup,10.0,10,full
459,Campeonato de Portugal Prio - Group C,Portugal,League,false,2019,2025,false,,false,,,,7,not_in_dataset
897,Asian Cup Women,World,Cup,false,2022,2026,false,,false,,,,5,not_in_dataset
518,Reserve Pro League,Belgium,League,false,2019,2025,false,,false,,,,7,not_in_dataset
860,Arab Cup,World,Cup,false,2021,2025,false,,false,,,,5,not_in_dataset
124,Denmark Series - Group 1,Denmark,League,false,2011,2025,false,,false,,,,15,not_in_dataset
827,Crown Prince Cup,Saudi-Arabia,Cup,false,2017,2017,false,,false,,,,1,not_in_dataset
679,U21 League,Ukraine,League,false,2020,2020,false,,false,,,,1,not_in_dataset
499,Malaysia Cup,Malaysia,Cup,false,2018,2025,true,100000499.0,true,soccer-malaysia-cup,Cup,9.0,8,full
3,UEFA Europa League,World,Cup,true,2014,2026,true,90.0,false,,,13.0,13,full
527,Super Cup,Chile,Cup,false,2015,2026,true,100000527.0,true,soccer-chile-super-cup,Supercup,11.0,12,full
1179,Copa do Brasil U17,Brazil,Cup,false,2025,2026,false,,false,,,,2,not_in_dataset
820,Crown Prince Cup,Kuwait,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
869,CECAFA Club Cup,World,Cup,false,2021,2026,false,,false,,,,6,not_in_dataset
1124,Cearense - 3,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
315,Premijer Liga,Bosnia,League,false,2016,2025,true,68.0,true,soccer-bosnia-herzegovina-premijer-liga,Premijer Liga,11.0,10,full
207,Super League,Switzerland,League,true,2016,2026,true,26.0,true,soccer-switzerland-super-league,Super League,16.0,11,full
952,AFC U23 Asian Cup - Qualification,World,Cup,false,2022,2026,false,,false,,,,5,not_in_dataset
450,Tercera División RFEF - Group 12,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
230,Landesliga - Tirol,Austria,League,false,2019,2025,false,,false,,,,7,not_in_dataset
557,Super Cup,Norway,Cup,false,2018,2019,false,,true,soccer-norway-super-cup,Super Cup,,2,not_in_dataset
277,Super League,Kenya,League,false,2018,2025,true,100000277.0,true,soccer-kenya-super-league,Super League,7.0,8,full
509,8 Cup,South-Africa,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
292,K League 1,South-Korea,League,true,2016,2026,true,38.0,true,soccer-south-korea-k-league-1,K-League 1,15.0,11,full
416,Premier League,Belize,League,false,2018,2025,false,,false,,,,8,not_in_dataset
58,Non League Premier - Isthmian,England,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1164,CAF Women's Champions League,World,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
1154,Catarinense - 3,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
452,Tercera División RFEF - Group 14,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1195,Liga E Pare,Kosovo,League,false,2025,2025,false,,false,,,,1,not_in_dataset
115,Svenska Cupen,Sweden,Cup,false,2019,2026,false,,false,,,,8,not_in_dataset
971,Shield Cup,Kenya,Cup,false,2022,2026,false,,false,,,,5,not_in_dataset
490,World Cup - U20,World,Cup,true,2017,2025,false,,false,,,,9,not_in_dataset
411,Elite One,Cameroon,League,false,2016,2026,true,100000411.0,true,soccer-cameroon-elite-one,Elite One,11.0,11,full
415,Championnat National,Benin,League,false,2016,2025,false,,false,,,,10,not_in_dataset
145,Challenger Pro League,Belgium,League,true,2016,2026,true,70.0,false,,,12.0,11,full
588,National League,Myanmar,League,true,2011,2025,true,100000588.0,true,soccer-myanmar-national-league,National League,15.0,15,full
595,Division 2 - Södra Svealand,Sweden,League,false,2016,2026,false,,false,,,,11,not_in_dataset
383,Ligat Ha'al,Israel,League,true,2016,2026,true,50.0,false,,,12.0,11,full
724,U18 Divisie 1,Netherlands,League,false,2020,2023,false,,false,,,,4,not_in_dataset
1011,Second Amateur Division - Play-offs ,Belgium,League,false,2022,2025,false,,false,,,,4,not_in_dataset
610,Brasiliense,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
503,Copa Perú,Peru,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
745,Oberliga - Hamburg,Germany,League,false,2020,2026,false,,false,,,,7,not_in_dataset
916,Kirin Cup,World,Cup,false,2022,2022,false,,false,,,,1,not_in_dataset
1218,Pro League U23,United-Arab-Emirates,League,false,2025,2025,false,,false,,,,1,not_in_dataset
767,CONCACAF League,World,Cup,false,2020,2022,false,,false,,,,3,not_in_dataset
1009,Liga III - Play-offs,Romania,League,false,2022,2025,false,,false,,,,4,not_in_dataset
1084,Championnat National,Togo,League,false,2023,2024,false,,false,,,,2,not_in_dataset
191,Brisbane Premier League,Australia,League,false,2011,2025,true,100000191.0,true,soccer-australia-brisbane-premier-league,Brisbane Premier League,15.0,15,full
585,Premier League,Uganda,League,false,2012,2025,true,100000585.0,true,soccer-uganda-premier-league,Premier League,15.0,14,full
180,Championship,Scotland,League,false,2010,2026,true,18.0,false,,,18.0,17,full
539,Super Cup,Egypt,Cup,false,2012,2026,false,,false,,,,15,not_in_dataset
697,WSL Cup,England,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
587,World Cup - U17,World,Cup,true,2019,2026,false,,false,,,,8,not_in_dataset
928,ASEAN Championship U19,World,Cup,false,2022,2025,false,,false,,,,4,not_in_dataset
46,EFL Trophy,England,Cup,true,2011,2025,false,,false,,,,15,not_in_dataset
356,Second League,Montenegro,League,false,2018,2026,false,,false,,,,9,not_in_dataset
1161,AFC U17 Asian Cup - Qualification,World,Cup,false,2024,2024,false,,false,,,,1,not_in_dataset
1024,UEFA - CONMEBOL - Club Challenge,World,Cup,false,2023,2023,false,,false,,,,1,not_in_dataset
1142,Mineiro - 3,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
622,Pernambucano - 1,Brazil,League,true,2020,2026,false,,false,,,,7,not_in_dataset
769,Premier League Asia Trophy,World,Cup,false,2019,2019,false,,false,,,,1,not_in_dataset
889,Second League - Group C,Egypt,League,false,2021,2022,false,,false,,,,2,not_in_dataset
189,Capital Territory NPL,Australia,League,false,2016,2026,true,100000189.0,true,soccer-australia-npl-capital-football,Capital NPL 1,11.0,11,full
542,Iraqi League,Iraq,League,false,2020,2025,false,,false,,,,6,not_in_dataset
491,Løgmanssteypid,Faroe-Islands,Cup,false,2018,2026,false,,false,,,,9,not_in_dataset
863,Cup,Jordan,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
954,National League - Central,New-Zealand,League,false,2022,2025,false,,false,,,,4,not_in_dataset
991,Campeonato de Portugal Prio - Promotion Round,Portugal,League,false,2022,2025,false,,false,,,,4,not_in_dataset
97,Taça da Liga,Portugal,Cup,true,2019,2025,false,,false,,,,7,not_in_dataset
672,David Kipiani Cup,Georgia,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
397,Girabola,Angola,League,false,2012,2025,false,,false,,,,14,not_in_dataset
555,Supercupa,Romania,Cup,false,2016,2025,true,100000555.0,true,soccer-romania-super-cup,Super Cup,9.0,10,full
395,Liga 1,Moldova,League,false,2019,2025,false,,false,,,,7,not_in_dataset
719,Super Cup,Kuwait,Cup,false,2020,2025,true,100000719.0,true,soccer-kuwait-super-cup,Super Cup,5.0,6,full
218,Bundesliga,Austria,League,true,2011,2026,true,25.0,true,soccer-austria-bundesliga,Bundesliga,17.0,16,full
886,UEFA U17 Championship - Qualification,World,Cup,false,2022,2027,false,,false,,,,6,not_in_dataset
958,Copa Costa Rica,Costa-Rica,Cup,false,2022,2025,false,,false,,,,4,not_in_dataset
868,Premier League,Pakistan,League,false,2021,2021,false,,true,soccer-pakistan-premier-league,Premier League,,1,not_in_dataset
184,League Two,Scotland,League,false,2015,2026,true,105.0,false,,,13.0,12,full
413,Super League,Bhutan,League,false,2016,2025,false,,false,,,,10,not_in_dataset
457,Campeonato de Portugal Prio - Group A,Portugal,League,false,2019,2025,false,,false,,,,7,not_in_dataset
973,CAF Cup of Nations - U17,World,Cup,false,2023,2026,false,,false,,,,4,not_in_dataset
1117,USL W League,USA,League,false,2024,2026,false,,false,,,,3,not_in_dataset
762,Premier League,Mauritania,League,false,2020,2025,false,,false,,,,6,not_in_dataset
1094,Western Australia State League 1,Australia,League,false,2024,2026,false,,false,,,,3,not_in_dataset
2,UEFA Champions League,World,Cup,true,2011,2026,true,89.0,true,soccer-international-clubs-uefa-champions-league,UEFA Champions League,16.0,16,full
253,Major League Soccer,USA,League,true,2012,2026,true,20.0,true,soccer-usa-major-league-soccer,Major League Soccer,15.0,15,full
1171,Coppa Italia Women,Italy,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
678,Super Cup,Ukraine,Cup,false,2020,2021,false,,true,soccer-ukraine-super-cup,Super Cup,,2,not_in_dataset
93,Derde Divisie - Sunday,Netherlands,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1134,Amazonense - 2,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
936,Catarinense - 2,Brazil,League,false,2022,2026,false,,false,,,,5,not_in_dataset
771,COSAFA U20 Championship,World,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
1003,Regionalliga - Relegation Round,Germany,League,false,2022,2024,false,,false,,,,3,not_in_dataset
1001,CONCACAF Women U20,World,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
495,Hazfi Cup,Iran,Cup,false,2016,2025,true,100000495.0,true,soccer-iran-cup,Cup,11.0,10,full
968,Championnat D1,Gabon,League,false,2022,2025,false,,false,,,,4,not_in_dataset
1145,Paraense B1,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
884,Super Cup,San-Marino,Cup,false,2021,2025,false,,false,,,,5,not_in_dataset
1007,3. Lig - Play-offs,Turkey,League,false,2022,2025,false,,false,,,,4,not_in_dataset
229,Landesliga - Steiermark,Austria,League,false,2019,2025,false,,false,,,,7,not_in_dataset
694,Gamma Ethniki - Group 10,Greece,League,false,2020,2020,false,,false,,,,1,not_in_dataset
148,Second Amateur Division - ACFF,Belgium,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1216,Serie Rio De La Plata,World,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
790,Liga III - Serie 7,Romania,League,false,2020,2025,false,,false,,,,6,not_in_dataset
930,Copa Uruguay,Uruguay,Cup,false,2022,2025,true,100000930.0,true,soccer-uruguay-super-cup,Supercopa Uruguaya,4.0,4,full
805,Copa Centroamericana,World,Cup,false,2016,2016,false,,false,,,,1,not_in_dataset
547,Super Cup,Italy,Cup,true,2014,2025,true,100000547.0,true,soccer-italy-super-cup,Italian Super Cup,9.0,12,full
1029,National 3 - Group G,France,League,false,2023,2025,false,,false,,,,3,not_in_dataset
835,New South Wales NPL 2,Australia,League,false,2021,2026,false,,false,,,,6,not_in_dataset
1119,NWSL - Liga MXF Summer Cup,USA,League,false,2024,2024,false,,false,,,,1,not_in_dataset
904,SheBelieves Cup,World,Cup,false,2022,2026,false,,false,,,,5,not_in_dataset
811,Federation Cup,Bangladesh,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
545,AIFF Super Cup,India,Cup,false,2018,2026,false,,false,,,,9,not_in_dataset
212,Cup,Croatia,Cup,true,2018,2025,false,,false,,,,8,not_in_dataset
