af_league_id,af_name,af_country,af_type,af_has_stats,min_season,max_season,in_dataset,dataset_league_id,in_cloudbet,cloudbet_key,cloudbet_name,present_years,avail_years,history_status
1036,Copa Santa Catarina,Brazil,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
12,CAF Champions League,World,Cup,true,2019,2025,false,,false,,,,7,not_in_dataset
500,FA Cup,Malaysia,Cup,true,2020,2025,true,100000500.0,true,soccer-malaysia-fa-cup,FA Cup,5.0,6,full
682,Campeonato de Portugal Prio - Group F,Portugal,League,false,2020,2021,false,,false,,,,2,not_in_dataset
274,Liga 1,Indonesia,League,false,2017,2025,true,133.0,true,soccer-indonesia-liga-1,Liga 1,11.0,9,full
243,Liga Pro Serie B,Ecuador,League,false,2012,2026,true,100000243.0,true,soccer-ecuador-ligapro-primera-a,LigaPro Primera A,15.0,15,full
348,3. liga - CFL A,Czech-Republic,League,false,2019,2026,false,,false,,,,8,not_in_dataset
903,The Atlantic Cup,World,Cup,false,2021,2026,false,,false,,,,6,not_in_dataset
496,Liga Alef,Israel,League,false,2016,2025,false,,false,,,,10,not_in_dataset
1052,Kakkonen - Play-offs,Finland,League,false,2023,2025,false,,false,,,,3,not_in_dataset
732,Cup,Serbia,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
703,Professional Development League,England,League,false,2020,2025,false,,false,,,,6,not_in_dataset
365,Virsliga,Latvia,League,false,2012,2026,true,74.0,true,soccer-latvia-virsliga,Virsliga,15.0,15,full
701,Liga Revelação U23,Portugal,League,false,2020,2025,false,,false,,,,6,not_in_dataset
1126,Esiliiga B,Estonia,League,false,2024,2026,false,,false,,,,3,not_in_dataset
376,National Football League,Fiji,League,false,2013,2025,false,,false,,,,13,not_in_dataset
659,Super Cup,Israel,Cup,false,2020,2026,true,100000659.0,true,soccer-israel-super-cup,Super Cup,7.0,7,full
947,DFB Pokal - Women,Germany,Cup,false,2022,2026,false,,false,,,,5,not_in_dataset
1190,Super Cup Women,Netherlands,Cup,false,2024,2024,false,,false,,,,1,not_in_dataset
807,AFC Challenge Cup,World,Cup,false,2014,2014,false,,false,,,,1,not_in_dataset
302,League Cup,United-Arab-Emirates,Cup,true,2011,2025,true,100000302.0,true,soccer-united-arab-emirates-fa-cup,FA Cup,16.0,15,full
271,NB I,Hungary,League,true,2011,2026,true,47.0,false,,,17.0,16,full
475,Paulista - A1,Brazil,League,true,2020,2026,false,,false,,,,7,not_in_dataset
920,World Cup - U20 - Women,World,Cup,false,2022,2024,false,,false,,,,3,not_in_dataset
1169,EAFF E-1 Football Championship - Qualification,World,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
297,Thai League 2,Thailand,League,false,2012,2025,true,100000297.0,true,soccer-thailand-thai-league-2,Thai League 2,15.0,14,full
923,League 1 Ontario,Canada,League,false,2022,2025,false,,false,,,,4,not_in_dataset
1199,League Cup,Hong-Kong,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
895,League Cup,Egypt,Cup,false,2021,2025,false,,false,,,,5,not_in_dataset
992,Football League - Championship,Scotland,League,false,2022,2024,false,,false,,,,3,not_in_dataset
1005,1. Liga Classic - Play-offs,Switzerland,League,false,2022,2025,false,,false,,,,4,not_in_dataset
881,Olympics Men - Qualification Concacaf,World,Cup,false,2020,2020,false,,false,,,,1,not_in_dataset
87,Regionalliga - West,Germany,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1077,WAFF Championship U23,World,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
282,Segunda División,Peru,League,false,2016,2026,true,100000282.0,true,soccer-peru-segunda-division,Segunda Division,11.0,11,full
303,Division 1,United-Arab-Emirates,League,false,2011,2025,false,,false,,,,15,not_in_dataset
1129,ASEAN Club Championship,World,Cup,false,2024,2026,false,,false,,,,3,not_in_dataset
1234,K4 League,South-Korea,League,false,2026,2026,false,,false,,,,1,not_in_dataset
161,Provincial - West-Vlaanderen,Belgium,League,false,2019,2024,false,,false,,,,6,not_in_dataset
985,National League - South - Play-offs,England,League,false,2022,2024,false,,false,,,,3,not_in_dataset
1209,Guangdong - Hong Kong Cup,Hong-Kong,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
178,Third League - Southwest,Bulgaria,League,false,2018,2025,false,,false,,,,8,not_in_dataset
814,Reykjavik Cup,Iceland,Cup,false,2021,2026,false,,false,,,,6,not_in_dataset
52,Non League Div One - Isthmian North,England,League,false,2019,2025,false,,false,,,,7,not_in_dataset
571,Vysshaya Liga,Tajikistan,League,false,2011,2026,false,,false,,,,16,not_in_dataset
1101,AFC U17 Asian Cup - Women,World,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
1113,Copa Venezuela,Venezuela,Cup,false,2024,2026,false,,false,,,,3,not_in_dataset
971,Shield Cup,Kenya,Cup,false,2022,2026,false,,false,,,,5,not_in_dataset
790,Liga III - Serie 7,Romania,League,false,2020,2025,false,,false,,,,6,not_in_dataset
866,MLS All-Star,USA,Cup,false,2021,2026,false,,false,,,,6,not_in_dataset
999,Serie D - Championship Round,Italy,League,false,2022,2025,false,,false,,,,4,not_in_dataset
1003,Regionalliga - Relegation Round,Germany,League,false,2022,2024,false,,false,,,,3,not_in_dataset
611,Capixaba,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
893,UEFA U19 Championship - Qualification,World,Cup,false,2022,2027,false,,false,,,,6,not_in_dataset
229,Landesliga - Steiermark,Austria,League,false,2019,2025,false,,false,,,,7,not_in_dataset
628,Goiano - 1,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
752,Oberliga - Rheinland-Pfalz / Saar,Germany,League,false,2020,2025,false,,false,,,,6,not_in_dataset
544,FA Cup,Hong-Kong,Cup,false,2018,2026,true,100000544.0,true,soccer-hong-kong-fa-cup,FA Cup,9.0,9,full
968,Championnat D1,Gabon,League,false,2022,2025,false,,false,,,,4,not_in_dataset
1140,AFC Women's Champions League,World,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
1227,Premier League Women,Saudi-Arabia,League,false,2026,2026,false,,false,,,,1,not_in_dataset
151,Third Amateur Division - VFV A,Belgium,League,false,2018,2024,false,,false,,,,7,not_in_dataset
591,Pro League,Trinidad-And-Tobago,League,false,2011,2026,false,,false,,,,16,not_in_dataset
498,Cup,Kazakhstan,Cup,false,2017,2026,false,,false,,,,10,not_in_dataset
505,League Cup,Singapore,Cup,false,2013,2017,false,,true,soccer-singapore-fa-cup,FA Cup,,5,not_in_dataset
974,Serie C - Supercoppa Lega Finals,Italy,League,false,2022,2025,false,,false,,,,4,not_in_dataset
933,Non League Div One - Southern Central,England,League,false,2022,2025,false,,false,,,,4,not_in_dataset
441,Tercera División RFEF - Group 3,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
439,Tercera División RFEF - Group 1,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
34,World Cup - Qualification South America,World,Cup,true,2018,2026,true,85.0,false,,,9.0,9,full
128,Liga Profesional Argentina,Argentina,League,true,2015,2026,true,28.0,true,soccer-argentina-superliga,Liga Profesional,15.0,12,full
679,U21 League,Ukraine,League,false,2020,2020,false,,false,,,,1,not_in_dataset
100,J3 League,Japan,League,false,2012,2026,false,,false,,,,15,not_in_dataset
70,National 2 - Group D,France,League,false,2011,2023,false,,false,,,,13,not_in_dataset
117,1. Division,Belarus,League,false,2012,2026,false,,false,,,,15,not_in_dataset
606,Paranaense - 1,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
636,Ýokary Liga,Turkmenistan,League,false,2020,2026,false,,false,,,,7,not_in_dataset
718,Piala Indonesia,Indonesia,Cup,false,2018,2018,false,,false,,,,1,not_in_dataset
534,CONCACAF Caribbean Club Shield,World,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
355,First League,Montenegro,League,false,2018,2026,false,,false,,,,9,not_in_dataset
748,Oberliga - Niedersachsen,Germany,League,false,2020,2025,false,,false,,,,6,not_in_dataset
727,Super Cup,Poland,Cup,false,2020,2025,true,100000727.0,true,soccer-poland-super-cup,Super Cup,5.0,6,full
86,Regionalliga - SudWest,Germany,League,false,2019,2025,false,,false,,,,7,not_in_dataset
132,Primera C,Argentina,League,false,2011,2026,false,,false,,,,16,not_in_dataset
509,8 Cup,South-Africa,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
181,FA Cup,Scotland,Cup,true,2019,2025,false,,false,,,,7,not_in_dataset
1134,Amazonense - 2,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
936,Catarinense - 2,Brazil,League,false,2022,2026,false,,false,,,,5,not_in_dataset
1123,UAE-Qatar - Super Cup,World,Cup,false,2024,2026,false,,false,,,,3,not_in_dataset
378,Ligue 1,Guinea,League,false,2014,2025,false,,false,,,,12,not_in_dataset
1141,Brasiliense B,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
338,Primera Division,Guatemala,League,false,2011,2024,true,100000338.0,true,soccer-guatemala-primera-division,Primera Division,15.0,14,full
622,Pernambucano - 1,Brazil,League,true,2020,2026,false,,false,,,,7,not_in_dataset
195,Victoria NPL,Australia,League,false,2019,2026,false,,false,,,,8,not_in_dataset
31,World Cup - Qualification CONCACAF,World,Cup,true,2018,2026,true,86.0,false,,,7.0,9,full
484,Frauenliga,Austria,League,false,2019,2026,false,,false,,,,8,not_in_dataset
345,Czech Liga,Czech-Republic,League,true,2018,2026,true,36.0,true,soccer-czech-republic-cup,Czech Cup,10.0,9,full
569,Premier League,Kyrgyzstan,League,false,2016,2026,false,,false,,,,11,not_in_dataset
127,Denmark Series - Group 4,Denmark,League,false,2016,2025,false,,false,,,,10,not_in_dataset
1150,Gaúcho - 3,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
510,1. Liga Promotion,Switzerland,League,false,2017,2026,false,,false,,,,10,not_in_dataset
666,Friendlies Women,World,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
672,David Kipiani Cup,Georgia,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
360,League Cup,Ireland,Cup,false,2019,2020,false,,false,,,,2,not_in_dataset
390,Premier League,Lebanon,League,false,2011,2025,true,100000390.0,true,soccer-lebanon-premier-league,Premier League,16.0,15,full
577,Gamma Ethniki - Group 2,Greece,League,false,2019,2025,false,,false,,,,7,not_in_dataset
853,Supercopa de Ecuador,Ecuador,Cup,false,2021,2026,false,,false,,,,6,not_in_dataset
820,Crown Prince Cup,Kuwait,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
589,Taiwan Football Premier League,Chinese-Taipei,League,false,2017,2025,false,,false,,,,9,not_in_dataset
313,2a Divisió,Andorra,League,false,2011,2024,false,,false,,,,14,not_in_dataset
350,4. liga - Divizie A,Czech-Republic,League,false,2019,2026,false,,false,,,,8,not_in_dataset
665,Cup,Kosovo,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
258,Canadian Soccer League,Canada,League,false,2017,2025,false,,false,,,,9,not_in_dataset
92,Derde Divisie - Saturday,Netherlands,League,false,2019,2025,false,,false,,,,7,not_in_dataset
953,Africa U23 Cup of Nations - Qualification,World,Cup,false,2022,2022,false,,false,,,,1,not_in_dataset
559,League Cup,Northern-Ireland,Cup,false,2017,2025,false,,false,,,,9,not_in_dataset
99,J2 League,Japan,League,false,2012,2025,true,118.0,false,,,15.0,14,full
461,National 3 - Group A,France,League,false,2019,2025,false,,false,,,,7,not_in_dataset
190,A-League Women,Australia,League,false,2016,2025,false,,false,,,,10,not_in_dataset
152,Third Amateur Division - VFV B,Belgium,League,false,2018,2024,false,,false,,,,7,not_in_dataset
1049,King's Cup,Bahrain,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
1053,Division 2 - Play-offs,Sweden,League,false,2023,2025,false,,false,,,,3,not_in_dataset
406,Professional League,Oman,League,true,2011,2025,false,,false,,,,15,not_in_dataset
570,Premier League,Ghana,League,false,2011,2025,true,141.0,true,soccer-ghana-premier-league,Premier League,17.0,15,full
872,Liga Premier Serie B,Mexico,League,false,2021,2025,false,,false,,,,5,not_in_dataset
1171,Coppa Italia Women,Italy,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
537,CONCACAF U20,World,Cup,false,2018,2026,false,,false,,,,9,not_in_dataset
478,Gaúcho - 2,Brazil,League,false,2020,2025,false,,false,,,,6,not_in_dataset
88,Eredivisie,Netherlands,League,true,2010,2026,true,13.0,true,soccer-netherlands-eredivisie,Eredivisie,18.0,17,full
269,Segunda División,Uruguay,League,false,2011,2026,true,100000269.0,true,soccer-uruguay-segunda-division,Segunda Division,16.0,16,full
877,Segunda División RFEF - Group 3,Spain,League,false,2021,2026,false,,false,,,,6,not_in_dataset
200,Botola Pro,Morocco,League,true,2016,2025,true,39.0,false,,,15.0,10,full
821,FA Trophy,Malta,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
674,Cupa,Moldova,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
1072,All Africa Games,World,Cup,false,2023,2023,false,,true,soccer-international-clubs-club-friendly-games,Club Friendly Games,,1,not_in_dataset
26,International Champions Cup,World,Cup,false,2016,2019,false,,false,,,,4,not_in_dataset
437,Primera División RFEF - Group 3,Spain,League,false,2019,2020,false,,false,,,,2,not_in_dataset
